250,350,7,5,1,1,1,0
250,349,6,5,1,2,1,2
252,348,8,6,1,1,1,1
147,341,38,17,1,4,1,0
131,251,36,38,1,4,0,0
363,292,6,10,1,1,1,0
363,264,22,31,1,4,0,0
394,223,9,19,1,4,1,0
344,244,42,54,1,6,0,0
311,271,32,32,1,4,0,0
381,240,5,12,1,2,0,1
378,240,11,18,1,7,0,1
403,190,3,16,1,4,0,0
401,209,4,12,1,4,1,0
398,209,7,18,1,4,0,1
395,209,7,17,1,4,0,1
400,190,4,14,1,4,0,0
397,188,4,13,1,4,0,1
394,186,4,13,1,4,0,1
389,183,6,14,1,4,0,0
395,204,2,12,1,1,0,0
392,200,3,12,1,1,0,0
396,179,0,10,1,1,0,1
393,177,1,12,1,1,0,1
391,179,1,10,1,1,0,1
390,180,2,7,1,2,0,2
359,233,7,13,1,2,0,1
357,235,8,16,1,10,0,1
318,194,19,23,1,4,0,0
19,272,7,12,1,1,0,1
31,284,8,12,1,2,0,1
31,283,9,13,1,2,0,2
14,252,6,11,1,3,0,0
17,253,7,14,1,10,0,1
12,242,15,26,1,4,0,1
12,239,14,23,1,4,0,1
13,235,12,22,1,4,0,1
13,231,11,21,1,4,0,1
20,245,13,25,1,8,0,0
21,239,11,23,1,8,0,1
21,229,11,24,1,8,0,1
21,222,10,20,1,8,0,1
12,226,12,21,1,7,0,1
13,220,12,22,1,6,0,1
13,216,12,22,1,6,0,1
14,210,12,23,1,6,0,1
27,216,20,25,1,4,0,1
28,202,19,23,1,4,0,1
24,190,2,15,1,1,0,1
27,192,3,14,1,2,0,2
36,175,16,20,1,4,0,2
90,161,18,25,1,4,0,0
119,167,23,29,1,4,0,0
161,187,33,37,1,4,0,0
47,148,19,17,1,4,0,1
44,137,17,18,1,4,0,0
59,131,8,10,1,3,0,1
36,146,2,5,1,3,0,0
37,149,3,8,1,10,0,0
39,142,5,7,1,10,0,1
62,97,3,5,1,1,0,1
52,129,6,7,1,10,0,1
156,128,25,26,1,4,0,0
138,113,23,20,1,4,0,0
378,223,15,23,1,4,0,0
378,216,14,23,1,4,0,1
377,213,14,20,1,4,0,1
375,208,14,20,1,4,0,1
375,202,12,18,1,4,0,1
371,195,13,21,1,4,0,1
367,192,14,18,1,4,0,1
363,187,15,18,1,4,0,1
359,176,17,19,1,4,0,1
319,140,14,20,1,4,0,0
360,172,14,15,1,4,0,2
359,164,13,15,1,5,0,1
367,162,2,11,1,2,0,2
351,154,19,22,1,4,0,1
378,156,2,6,1,2,0,1
377,155,2,6,1,2,0,1
349,156,17,15,1,4,0,2
345,151,16,14,1,4,0,1
345,146,16,16,1,4,0,1
364,135,2,6,1,3,0,0
356,130,9,12,1,4,0,0
323,127,4,8,1,3,0,0
308,130,9,16,1,2,0,1
310,135,6,11,1,10,0,1
351,138,4,13,1,1,0,1
339,130,17,18,1,5,0,1
329,126,19,17,1,4,0,1
326,120,20,16,1,4,0,1
323,115,21,18,1,4,0,1
332,93,16,13,1,4,0,2
320,95,18,14,1,4,0,1
297,96,25,16,1,4,0,0
296,93,24,17,1,4,0,2
277,92,6,8,1,2,0,1
277,94,6,7,1,10,0,1
274,85,24,16,1,5,0,1
282,87,21,13,1,4,0,2
301,87,14,12,1,4,0,0
313,90,14,13,1,4,0,1
306,86,17,13,1,5,0,1
317,87,6,7,1,10,0,0
311,81,5,7,1,1,0,0
306,77,4,7,1,1,0,0
297,75,4,7,1,1,0,0
295,69,7,5,1,10,0,1
275,74,16,11,1,4,0,2
275,61,5,6,1,1,0,1
266,58,18,8,1,4,0,1
251,53,16,7,1,4,0,1
130,89,17,15,1,4,0,0
84,95,13,15,1,4,0,0
136,63,10,8,1,4,0,0
174,55,10,5,1,4,0,0
193,56,11,5,1,4,0,0
98,89,6,9,1,1,0,0
103,81,5,9,1,1,0,0
99,84,5,9,1,1,0,1
91,85,11,12,1,4,0,1
94,83,9,10,1,4,0,2
87,80,18,13,1,4,0,1
92,75,18,12,1,4,0,1
104,72,11,9,1,4,0,1
95,69,14,9,1,4,0,1
108,60,13,11,1,6,0,1
91,61,18,11,0,0,0,0
100,57,12,7,1,4,0,1
138,55,10,7,1,4,0,0
141,50,8,6,1,4,0,0
139,46,8,5,1,4,0,0
124,60,3,4,1,2,0,1
124,61,3,4,1,10,0,1
127,52,4,4,1,1,0,0
120,51,7,6,1,4,0,1
140,41,5,4,1,5,0,0
136,45,6,4,1,4,0,0
112,54,10,6,1,5,0,1
106,53,13,6,1,4,0,1
104,53,12,7,1,4,0,2
111,42,14,9,0,0,0,0
120,40,4,3,1,4,0,0
128,46,3,3,1,1,0,1
155,47,5,3,1,7,0,1
132,43,3,3,1,1,0,0
134,44,2,2,1,2,0,1
134,44,2,2,1,10,0,1
131,41,5,3,1,4,0,1
135,38,4,2,1,4,0,2
136,38,5,2,1,4,0,0
138,39,2,3,1,1,0,1
144,25,10,5,0,0,0,0
158,22,11,5,0,0,0,0
141,29,16,6,0,0,0,0
134,35,9,3,0,0,0,0
145,34,8,3,1,5,0,0
144,34,4,2,1,4,0,1
169,24,5,3,0,0,0,0
159,26,9,6,0,0,0,0
169,28,3,2,1,4,0,0
174,27,9,4,0,0,0,0
161,33,5,2,1,4,0,0
171,32,2,2,1,1,0,0
177,33,5,3,1,4,0,0
165,38,5,3,1,4,0,0
168,40,6,4,1,4,0,0
169,44,7,4,1,4,0,0
172,49,8,5,1,4,0,0
204,68,14,8,1,4,0,0
256,76,6,8,1,2,0,1
264,78,5,8,1,2,0,1
263,79,3,6,1,2,0,1
256,79,7,6,1,10,0,1
262,80,8,6,1,10,0,1
247,68,14,10,1,4,0,1
242,65,13,8,1,4,0,1
