324,69,45,45,0,0,0,0
16,243,21,39,1,4,0,1
299,297,42,40,1,4,0,0
309,255,36,43,1,4,0,0
317,224,29,41,1,4,0,0
371,193,13,33,1,4,0,1
35,155,14,23,1,4,0,0
7,151,6,16,1,4,0,0
12,172,5,18,1,4,0,0
54,75,9,11,1,4,0,0
185,45,16,10,1,4,0,0
120,91,20,22,1,4,0,0
243,191,36,40,1,4,0,0
313,149,17,26,1,4,0,0
298,113,22,25,1,4,0,0
286,90,19,21,1,4,0,0
262,80,21,17,1,4,0,0
234,47,21,10,1,4,0,0
204,52,19,15,1,5,0,0
316,170,19,36,1,5,0,0
135,70,19,17,1,4,0,0
143,59,17,12,1,4,0,0
151,52,11,11,1,4,0,1
265,54,14,11,1,4,0,1
265,59,20,13,1,4,0,1
342,100,35,56,0,0,0,0
380,131,7,18,1,5,0,2
367,240,32,58,1,6,1,0
32,111,26,28,1,6,0,0
59,86,28,42,1,6,0,0
15,166,5,10,1,7,0,2
19,145,9,20,1,4,0,2
47,97,11,17,1,4,0,2
73,46,37,26,1,6,0,1
102,44,17,12,1,4,0,1
37,195,4,14,1,2,0,0
39,203,5,14,1,10,0,0
294,281,11,14,1,3,0,0
304,224,8,12,1,3,0,0
295,270,15,21,1,2,0,0
306,211,5,17,1,2,0,0
402,177,1,9,1,10,0,1
399,173,2,11,1,10,0,1
385,177,7,12,1,7,0,1
39,99,7,8,1,10,0,1
24,123,4,7,1,10,0,1
26,121,4,8,1,10,0,1
46,88,7,10,1,10,0,1
45,95,7,8,1,10,0,1
88,46,10,8,1,5,0,1
116,35,9,6,1,5,0,1
120,27,8,5,1,5,0,1
126,30,6,4,1,4,0,1
131,26,7,4,1,4,0,1
194,23,6,4,1,4,0,1
202,27,8,4,1,4,0,1
206,33,8,4,1,4,0,1
255,46,10,10,1,4,0,1
252,40,15,7,1,4,0,1
250,35,11,6,1,4,0,1
244,28,8,6,1,4,0,1
239,23,8,4,1,4,0,1
205,22,9,3,1,4,0,1
224,26,9,4,1,4,0,1
223,23,9,3,1,4,0,1
220,18,4,3,1,4,0,1
235,29,7,3,1,4,0,1
182,33,5,6,1,2,0,1
70,58,13,11,1,4,0,1
19,135,2,9,1,2,0,0
10,175,2,15,1,1,0,0
199,4,31,13,0,0,0,0
93,50,5,7,1,1,0,1
111,56,9,13,1,1,0,1
103,39,5,6,1,1,0,1
104,42,3,4,1,1,0,1
106,40,5,6,1,1,0,1
134,37,11,9,1,4,0,1
144,30,10,7,1,4,0,1
152,25,10,6,1,4,0,1
160,22,6,4,1,4,0,1
140,11,46,14,0,0,0,0
280,34,9,8,1,6,0,1
289,43,12,9,1,4,0,1
272,33,8,5,1,4,0,1
