141,1,67,37,0,0,0,0
217,14,45,39,0,0,0,0
153,21,15,9,1,4,0,0
205,17,12,8,1,4,0,0
179,45,22,13,1,4,0,0
143,56,24,22,1,4,0,0
168,107,31,44,1,4,0,0
56,160,20,52,1,4,0,0
56,254,37,45,1,4,0,0
107,228,34,40,1,6,0,0
51,210,35,58,1,5,0,0
60,126,23,33,1,4,0,1
240,71,30,24,1,4,0,1
246,90,34,38,1,4,0,1
137,8,12,9,1,4,0,1
226,24,22,9,1,4,0,1
210,83,8,18,1,1,0,0
261,264,16,23,1,1,0,0
270,264,16,22,1,1,0,0
285,194,23,24,1,10,0,0
292,209,31,45,1,10,0,1
241,99,11,25,1,1,0,0
230,101,9,26,1,1,0,0
284,230,15,27,1,1,0,1
43,214,10,23,1,1,0,0
48,193,9,24,1,1,0,1
42,203,10,23,1,1,0,1
45,204,5,14,1,2,0,1
34,166,5,18,1,1,0,0
29,158,5,20,1,1,0,0
27,158,4,20,1,1,0,1
79,39,68,80,0,0,0,0
86,68,18,17,1,10,0,0
109,56,9,14,1,1,0,0
148,41,8,8,1,2,0,0
188,73,9,12,1,2,0,0
147,46,7,10,1,10,0,1
187,78,7,14,1,10,0,1
190,78,6,11,1,2,0,1
216,78,9,24,1,1,0,1
222,82,9,21,1,1,0,1
290,257,27,28,0,0,0,0
232,265,16,20,1,2,0,1
236,268,12,16,1,2,0,0
203,282,14,14,1,2,0,1
204,289,13,10,1,2,0,1
219,305,12,10,1,2,0,1
239,299,14,12,1,2,0,1
235,304,17,11,1,10,0,1
218,307,14,11,1,10,0,1
232,270,15,19,1,10,0,1
204,285,16,17,1,10,0,1
365,96,3,10,1,1,0,0
318,50,24,23,1,6,0,0
303,50,23,19,1,4,0,0
307,62,23,22,1,4,0,0
332,73,16,17,1,4,0,0
340,82,5,10,1,2,0,0
338,81,5,9,1,2,0,0
329,87,6,11,1,2,0,0
333,88,6,11,1,2,0,0
333,81,6,11,1,2,0,0
336,85,5,8,1,2,0,0
342,87,5,10,1,2,0,0
346,90,5,10,1,2,0,0
349,92,5,10,1,2,0,0
356,95,4,8,1,2,0,0
358,96,4,9,1,2,0,0
369,151,2,9,1,2,0,0
371,155,2,15,1,1,0,0
374,156,2,12,1,2,0,0
372,182,4,10,1,2,0,0
376,182,2,8,1,2,0,0
362,211,6,16,1,2,0,0
371,205,5,12,1,2,0,0
355,210,8,22,1,1,0,1
352,174,28,60,0,0,0,0
378,150,3,7,1,10,0,1
373,141,4,10,1,10,0,0
342,68,5,9,1,1,0,0
347,70,4,9,1,1,0,0
350,77,6,10,1,7,0,0
353,76,4,9,1,1,0,1
345,70,3,6,1,2,0,0
346,73,4,7,1,10,0,1
