223,327,31,12,1,4,0,0
227,345,9,3,1,10,0,0
229,343,10,3,1,10,0,0
230,341,10,3,1,10,0,0
232,338,10,4,1,10,0,0
233,353,4,1,1,1,0,0
218,312,37,16,1,4,0,0
222,292,39,18,1,4,0,0
159,295,17,23,1,4,0,0
191,250,23,35,1,4,0,1
263,298,5,5,1,1,0,0
259,302,7,4,1,1,0,0
100,316,24,15,1,4,0,1
126,237,21,39,1,4,0,0
89,222,19,38,1,4,0,1
107,245,9,15,1,10,0,1
108,249,8,9,1,2,0,0
53,213,3,5,1,1,0,0
48,204,3,4,1,1,0,0
55,201,3,5,1,1,0,0
58,201,3,5,1,1,0,0
66,121,24,21,1,4,0,1
95,121,6,6,1,1,0,0
103,98,6,7,1,1,0,1
73,81,26,22,1,4,0,0
86,96,6,7,1,1,0,0
79,59,28,23,1,4,0,1
107,63,5,6,1,1,0,0
144,56,7,6,1,1,0,0
150,99,26,42,1,4,0,0
257,101,14,7,1,10,0,0
252,110,15,8,1,10,0,0
267,113,13,7,1,10,0,1
266,120,14,10,1,10,0,1
207,118,18,7,1,10,0,2
205,113,19,6,1,10,0,2
204,89,10,12,1,10,0,1
176,71,8,12,1,10,0,1
164,59,7,9,1,10,0,2
204,45,13,3,1,10,0,2
182,43,19,23,1,4,0,1
178,73,8,6,1,1,0,1
164,63,6,5,1,2,0,1
165,60,6,6,1,2,0,1
209,44,8,4,1,2,0,1
244,52,8,5,1,1,0,1
239,43,5,6,1,1,0,1
175,47,6,9,1,10,0,1
178,51,6,6,1,1,0,1
178,49,7,5,1,2,0,1
186,24,13,15,1,4,0,0
204,33,12,4,1,10,0,1
210,32,9,3,1,10,0,1
204,28,11,4,1,10,0,0
243,30,10,6,1,10,0,2
241,28,11,4,1,10,0,1
239,25,11,4,1,10,0,0
235,28,5,3,1,1,0,1
177,33,5,4,1,1,0,1
181,33,3,4,1,2,0,1
155,22,17,16,1,4,0,0
120,48,7,8,1,10,0,2
121,48,6,5,1,2,0,1
133,25,5,4,1,2,0,1
132,24,7,7,1,10,0,1
123,25,4,3,1,1,0,0
100,26,23,15,1,4,0,1
108,23,15,9,1,7,0,1
130,19,4,3,1,1,0,0
141,11,5,3,1,10,0,1
141,11,4,3,1,2,0,1
