357,318,13,15,1,1,1,1
363,312,12,16,1,1,1,1
269,297,76,73,1,4,0,1
291,215,64,103,1,4,0,0
295,124,43,82,1,4,0,1
365,123,11,20,1,2,0,1
369,129,8,17,1,2,0,1
370,132,10,17,1,2,0,1
360,123,12,25,1,2,0,1
363,127,8,24,1,3,0,1
262,46,68,86,1,6,0,1
93,339,26,25,1,3,0,0
70,296,52,58,1,8,0,1
27,289,62,70,1,4,1,1
4,141,13,29,1,4,0,1
8,121,20,33,1,4,0,1
60,96,82,70,1,4,0,1
116,57,46,43,1,4,0,1
41,180,66,104,1,5,0,0
86,179,13,50,1,1,0,1
128,120,22,50,1,1,0,0
109,120,20,48,1,1,0,0
97,128,22,47,1,1,0,0
83,132,17,42,1,1,0,1
81,155,13,42,1,1,0,1
233,16,30,12,1,4,0,0
249,16,31,12,1,4,0,1
317,48,33,26,1,4,0,1
312,35,74,67,1,6,0,1
338,78,17,19,1,3,0,1
360,78,8,13,1,1,0,1
361,79,8,13,1,1,0,1
295,30,9,8,1,1,0,0
291,28,8,7,1,1,0,0
36,97,10,17,1,3,0,1
237,55,20,18,1,2,0,1
239,52,22,19,1,2,0,1
240,54,21,19,1,10,0,1
196,28,9,6,1,2,0,1
196,29,8,7,1,3,0,1
150,22,38,20,1,6,0,0
144,17,54,15,1,6,0,1
195,20,7,6,1,2,0,1
192,15,8,3,1,2,0,0
211,12,5,4,1,1,0,0
201,11,5,4,1,1,0,0
189,9,6,4,1,1,0,0
189,7,5,3,1,1,0,1
247,10,34,12,1,6,0,1
251,7,20,9,1,6,0,1
220,5,11,3,1,4,0,1
207,0,8,2,1,4,0,1
228,1,9,3,1,6,0,0
237,6,5,3,1,1,0,1
267,18,8,5,1,2,0,1
182,4,5,3,1,1,0,1
180,3,4,2,1,2,0,0
174,5,14,6,1,5,0,2
177,11,16,4,1,8,0,0
258,16,19,8,1,8,0,1
309,35,9,7,1,1,0,1
281,38,13,10,1,2,0,1
339,68,7,9,1,2,0,1
