67,329,26,24,1,1,0,0
36,85,10,18,1,1,0,0
1,223,3,10,1,1,1,0
4,240,2,7,1,1,1,0
3,226,6,18,1,1,0,0
7,248,9,21,1,1,0,0
5,214,5,20,1,1,0,0
15,242,11,25,1,1,0,0
12,184,4,20,1,1,0,0
24,172,3,23,1,1,0,0
23,165,4,19,1,1,0,1
26,229,8,24,1,1,0,0
32,249,8,19,1,1,0,0
37,254,12,24,1,1,0,0
43,179,3,20,1,1,0,0
41,170,4,15,1,1,0,1
57,224,15,32,1,1,0,0
49,210,10,30,1,1,0,1
67,202,13,29,1,1,0,0
143,211,26,46,1,1,0,0
152,178,22,49,1,1,0,1
244,145,21,42,1,1,0,0
274,168,17,37,1,1,0,0
293,204,18,36,1,1,0,0
339,177,10,34,1,1,0,0
358,156,10,30,1,1,0,0
377,143,7,27,1,1,0,0
382,143,6,19,1,1,0,0
378,133,8,21,1,1,0,0
390,160,4,18,1,1,0,0
394,156,4,19,1,1,0,0
403,157,3,16,1,1,0,0
331,58,11,14,1,1,0,0
319,59,12,13,1,1,0,0
341,80,12,19,1,1,0,0
374,105,8,19,1,1,0,0
186,53,19,22,1,1,0,0
