81,344,115,45,1,4,1,0
25,268,66,81,1,4,0,0
12,265,19,37,1,3,0,0
5,241,9,27,1,4,0,0
7,236,11,33,1,10,0,0
15,249,13,30,1,10,0,0
31,249,13,27,1,3,0,0
34,250,13,27,1,10,0,1
30,239,11,22,1,3,0,1
37,236,23,38,1,4,0,0
53,248,42,53,1,4,0,0
78,253,48,49,1,4,0,1
41,233,20,30,1,4,0,1
55,235,9,20,1,2,0,1
50,227,14,27,1,8,0,1
54,224,16,25,1,4,0,1
60,224,13,22,1,4,0,1
62,217,14,24,1,4,0,1
55,205,12,17,1,4,0,2
72,216,5,13,1,2,0,1
73,224,6,15,1,3,0,1
76,216,5,18,1,2,0,1
76,227,6,16,1,3,0,1
80,225,26,31,1,4,0,0
80,221,18,18,1,5,0,2
81,215,18,23,1,5,0,2
85,212,16,21,1,4,0,2
91,211,12,17,1,4,0,2
79,208,5,16,1,1,0,2
96,201,10,12,1,4,0,0
107,215,16,16,1,4,0,1
111,219,8,15,1,2,0,1
113,226,6,14,1,10,0,1
109,222,7,16,1,2,0,1
110,230,7,17,1,10,0,1
127,203,25,40,1,6,0,1
132,226,32,27,1,4,0,1
132,236,38,35,1,4,0,1
140,242,37,35,1,4,0,1
151,247,40,42,1,5,0,1
186,250,12,20,1,2,0,2
117,272,27,38,1,2,0,1
125,291,17,22,1,10,0,1
136,269,21,32,1,2,0,1
137,283,21,25,1,3,0,1
144,303,30,39,1,2,0,1
145,315,31,31,1,3,0,1
163,281,53,38,1,4,0,2
177,278,91,58,1,5,0,2
215,299,91,63,1,4,0,2
189,348,33,29,1,2,0,1
185,360,30,20,1,3,0,1
197,338,38,27,1,2,0,1
192,350,34,22,1,3,0,2
225,362,47,25,1,2,0,1
219,372,41,17,1,3,1,1
258,336,56,39,1,2,0,1
250,349,55,33,1,3,0,1
349,297,36,49,1,1,0,1
342,321,32,31,1,2,1,0
312,206,50,62,0,0,0,0
