29,300,36,43,1,4,0,0
28,238,38,70,1,4,0,0
53,72,44,63,1,4,0,0
12,174,12,55,1,4,0,0
16,208,27,68,1,5,0,0
315,301,41,37,1,5,0,0
309,323,38,31,1,5,0,0
376,112,15,37,1,5,0,0
389,196,8,40,1,5,0,0
394,198,8,39,1,5,0,1
30,56,30,40,1,5,0,0
157,61,64,44,1,5,0,0
82,28,41,34,1,4,0,0
114,20,39,28,1,4,0,0
54,332,22,19,1,4,1,0
357,279,30,39,1,4,0,0
339,305,36,37,1,4,0,0
343,157,16,69,1,4,0,0
316,141,24,81,1,4,0,0
236,79,87,56,1,4,0,0
360,164,15,72,1,4,0,0
373,178,11,57,1,4,0,0
381,184,10,52,1,4,0,0
364,97,21,47,1,4,0,0
394,130,10,35,1,4,0,0
390,127,10,35,1,4,0,0
335,74,28,43,1,4,0,0
351,85,25,47,1,4,0,0
295,35,35,32,1,4,0,0
249,26,54,27,1,4,0,0
382,118,14,38,1,4,0,1
398,199,7,39,1,4,0,1
402,192,5,40,1,4,1,1
396,126,10,42,1,9,1,1
370,95,22,33,1,5,0,0
241,59,77,45,1,4,0,1
243,42,71,40,1,4,0,1
247,19,53,24,1,4,0,1
252,15,46,21,1,4,0,1
250,10,44,19,1,4,0,1
251,7,40,17,1,4,0,1
253,5,33,13,1,4,0,1
163,0,20,6,1,4,1,1
121,8,18,9,1,4,1,0
33,75,8,11,1,1,0,0
12,111,5,12,1,10,0,1
7,122,5,13,1,10,1,1
0,136,10,56,1,6,1,0
17,246,7,14,1,2,0,1
151,301,17,17,1,2,0,1
141,278,19,18,1,2,0,1
129,73,13,13,1,2,0,1
135,281,35,17,1,10,0,1
143,302,33,16,1,10,0,1
17,245,7,18,1,10,0,1
162,34,23,18,1,7,0,1
109,80,36,40,1,7,0,1
260,123,18,21,1,1,0,0
217,106,14,24,1,1,0,0
229,88,11,24,1,1,0,0
194,147,17,24,1,1,0,0
192,123,18,27,1,1,0,0
140,109,14,21,1,1,0,0
111,176,16,16,1,1,0,0
188,262,13,20,1,1,0,0
249,262,10,17,1,1,0,0
182,235,12,27,1,1,0,0
178,211,16,22,1,1,0,0
281,213,14,25,1,1,0,1
267,242,13,24,1,2,0,0
170,119,21,25,1,2,0,0
193,312,21,12,1,1,0,0
343,281,15,18,0,0,0,0
243,367,23,9,0,0,0,0
273,224,51,39,1,7,0,1
315,90,15,19,1,1,0,0
326,96,12,17,1,1,0,0
311,71,12,14,1,1,0,0
388,149,4,13,1,1,0,0
296,22,8,6,1,1,0,0
325,49,11,9,1,3,0,1
304,23,11,9,1,3,0,1
302,22,11,7,1,3,0,1
310,29,17,15,0,0,0,0
359,82,9,11,1,3,0,0
