7,118,3,7,1,4,0,0
9,109,13,21,1,9,0,0
3,133,4,11,1,9,0,0
2,138,3,11,1,9,1,0
7,143,9,17,1,9,0,0
12,138,6,13,1,9,0,0
22,150,17,24,1,9,0,1
36,146,12,18,1,9,0,0
1,152,2,7,1,5,0,0
6,161,3,7,1,5,0,0
14,152,4,9,1,5,0,0
38,88,8,17,1,5,0,0
1,173,1,1,1,1,0,1
2,171,1,2,1,1,0,0
2,174,1,2,1,1,0,0
4,180,1,1,1,1,0,0
4,177,1,2,1,1,0,0
4,142,3,8,1,4,0,0
6,137,3,8,1,4,0,0
6,145,3,8,1,4,0,0
9,139,4,9,1,4,0,0
14,130,5,10,1,4,0,0
19,142,6,11,1,4,0,0
18,155,5,10,1,4,0,0
25,132,6,12,1,4,0,0
28,147,7,12,1,4,0,0
30,180,2,3,1,1,0,0
49,305,6,7,1,5,1,0
46,303,5,6,1,4,1,0
37,287,9,14,1,5,0,0
17,246,5,12,1,4,0,2
19,249,6,12,1,4,0,2
21,251,8,16,1,4,0,2
25,256,7,15,1,4,0,0
38,270,11,19,1,5,0,1
73,310,14,11,1,5,0,1
26,246,20,38,1,9,0,1
70,252,51,46,1,9,0,0
46,240,14,18,1,4,0,0
81,298,17,17,1,4,0,1
79,289,16,20,1,4,0,2
39,165,9,13,1,4,0,0
49,134,13,15,1,4,0,0
54,151,14,13,1,4,0,0
51,168,12,13,1,4,0,0
67,172,16,14,1,4,0,0
82,157,21,15,1,4,0,0
116,66,25,14,1,4,0,1
87,179,22,14,1,4,0,0
115,183,27,16,1,4,0,0
159,187,37,17,1,4,0,1
212,194,38,15,1,4,0,0
185,227,5,6,1,1,0,0
223,232,5,5,1,1,0,0
266,195,29,19,1,5,0,0
393,190,5,8,1,5,0,0
369,164,9,11,1,4,0,0
372,192,8,11,1,4,0,0
385,181,5,7,1,4,0,0
356,194,11,12,1,5,0,0
310,197,20,14,1,4,0,0
335,195,15,13,1,4,0,0
383,190,8,11,1,9,0,0
365,208,7,22,1,4,0,1
350,276,10,15,1,4,0,0
333,303,10,14,1,4,0,0
337,298,16,19,1,6,0,0
251,316,40,21,1,9,0,0
148,294,46,22,1,9,0,0
153,243,68,52,1,9,0,0
183,254,53,41,1,9,0,0
187,266,64,43,1,9,0,0
211,267,62,45,1,9,0,0
231,266,61,47,1,9,0,0
245,268,59,47,1,9,0,0
278,272,34,32,1,9,0,0
269,276,50,43,1,9,0,0
284,274,46,43,1,9,0,0
293,275,43,42,1,9,0,0
305,285,28,28,1,9,0,0
367,61,13,19,1,9,1,0
375,78,13,28,1,9,0,1
378,87,2,4,1,1,0,0
383,84,5,9,1,5,0,0
391,108,7,20,1,6,0,0
403,172,3,6,1,4,0,0
404,188,2,7,1,5,0,0
403,198,2,12,1,4,0,2
390,249,5,12,1,5,0,1
392,247,6,14,1,6,1,0
258,350,2,1,1,1,0,0
259,351,3,1,1,1,0,0
255,351,2,2,1,1,0,0
257,352,2,1,1,1,0,0
