24,96,4,8,1,1,0,1
25,95,4,8,1,1,0,0
33,92,3,6,1,2,0,0
36,82,4,8,1,1,0,0
35,84,5,9,1,1,0,1
36,85,4,8,1,1,0,1
38,83,4,7,1,1,0,0
22,95,7,12,1,7,0,1
33,76,7,11,1,6,0,1
18,98,12,19,1,4,0,1
14,111,9,16,1,4,0,1
12,121,8,18,1,4,0,1
18,115,8,17,1,4,0,0
23,106,11,24,1,5,0,1
7,143,8,17,1,4,0,2
9,149,9,21,1,4,0,1
12,162,4,12,1,10,0,0
13,157,4,9,1,10,0,1
14,162,12,36,1,5,0,1
16,153,12,26,1,4,0,2
7,185,6,22,0,0,0,0
17,190,20,30,1,4,0,1
20,203,23,34,1,4,0,1
18,243,6,13,1,2,0,1
18,246,5,12,1,2,0,0
19,263,11,20,1,10,0,0
25,271,9,14,1,10,0,1
22,274,4,7,1,2,0,0
21,272,4,6,1,2,0,1
47,277,41,48,1,4,0,0
74,298,46,45,1,4,0,0
44,251,50,47,1,4,0,0
44,207,33,51,1,4,0,0
68,191,36,60,1,4,0,0
34,167,29,36,1,4,0,0
36,141,31,30,1,4,0,1
42,125,30,31,1,4,0,1
63,107,23,35,1,4,0,1
47,95,34,40,1,4,0,1
69,81,21,28,1,4,0,1
79,59,37,26,1,4,0,1
77,52,19,20,1,5,0,1
100,48,20,17,1,4,0,1
115,41,20,16,1,4,0,1
94,50,11,11,1,10,0,1
134,35,17,9,1,10,0,0
162,32,9,8,1,2,0,1
177,26,6,5,1,2,0,0
161,43,47,14,1,4,0,0
182,36,53,14,1,5,0,1
204,31,18,7,1,10,0,1
232,33,19,8,1,3,0,0
258,37,7,8,1,10,0,0
273,41,8,9,1,10,0,0
269,41,14,7,1,3,0,1
239,40,41,18,1,4,0,0
249,60,11,18,1,1,0,0
269,66,34,20,1,3,0,1
257,70,35,29,1,4,0,1
260,89,31,32,1,4,0,1
274,108,54,38,1,4,0,0
234,116,39,41,1,4,0,0
275,138,32,43,1,4,0,1
270,171,35,53,1,5,0,0
277,216,66,51,1,4,0,1
277,238,66,49,1,4,0,1
249,266,78,52,1,4,0,0
259,293,58,47,1,4,0,0
291,321,21,17,1,10,0,0
341,303,6,7,1,2,0,1
343,299,9,11,1,2,0,1
333,303,11,13,1,2,0,1
335,300,10,12,1,2,0,1
341,296,8,10,1,2,0,1
345,293,8,11,1,2,0,1
346,294,9,11,1,2,0,1
349,235,14,22,1,3,0,0
347,228,16,21,1,10,0,1
352,160,4,22,1,10,0,1
353,161,2,12,1,10,0,1
299,78,33,37,1,5,0,1
319,82,28,33,1,4,0,1
337,91,22,30,1,4,0,1
333,85,8,9,1,2,0,1
335,83,6,9,1,1,0,1
311,54,9,10,1,1,0,1
316,58,6,8,1,2,0,1
321,59,6,8,1,2,0,1
359,83,4,8,1,1,0,1
360,83,5,9,1,10,0,1
355,83,4,5,0,0,0,0
339,73,23,23,0,0,0,0
285,50,35,23,1,4,0,1
