162,371,86,14,1,4,1,0
7,254,7,18,1,4,1,1
7,244,13,29,1,4,0,2
1,208,4,16,1,4,0,1
14,250,15,29,1,4,0,2
24,247,20,36,1,4,0,1
17,194,10,18,1,5,0,1
33,169,18,22,1,4,0,1
42,156,17,21,1,5,0,1
50,145,22,23,1,4,0,1
111,355,82,32,1,4,0,1
210,337,88,37,1,4,0,0
305,288,55,53,1,4,0,0
360,247,28,46,1,5,0,0
385,226,14,33,1,4,0,1
397,214,8,23,1,4,0,1
42,245,10,22,1,1,0,1
71,285,17,24,1,1,0,1
78,286,15,21,1,1,0,1
62,182,12,16,1,3,0,0
82,191,17,31,0,0,0,0
73,162,15,21,1,3,0,0
97,170,20,17,1,3,0,1
84,141,16,20,0,0,0,0
100,130,17,16,1,10,0,1
22,170,3,7,1,10,0,1
42,127,4,9,1,1,0,0
32,140,3,11,1,1,0,1
125,132,19,21,0,0,0,0
143,122,13,13,0,0,0,0
133,107,14,14,0,0,0,0
160,109,19,17,0,0,0,0
157,90,22,12,0,0,0,0
231,81,17,8,0,0,0,0
62,107,11,14,1,4,0,0
68,100,5,10,1,1,0,1
86,91,8,12,1,1,0,1
92,79,29,19,1,4,0,1
92,81,20,13,1,4,0,2
85,82,22,15,1,4,0,2
82,82,19,15,1,4,0,2
79,83,15,13,1,4,0,2
76,83,16,13,1,4,0,2
73,82,17,14,1,4,0,2
71,82,18,14,1,4,0,2
70,78,19,17,1,5,0,2
65,85,9,11,0,0,0,0
103,71,32,16,1,4,0,1
90,74,21,13,1,4,0,1
93,73,19,11,1,4,0,1
81,75,15,12,1,4,0,1
79,74,14,11,0,0,0,0
68,77,6,7,0,0,0,0
82,72,8,6,0,0,0,0
366,126,10,15,1,4,0,1
190,60,52,17,1,9,0,0
180,61,19,7,0,0,0,0
146,58,25,10,1,4,0,1
137,58,23,10,1,5,0,1
133,59,21,9,1,4,0,2
124,58,22,11,1,4,0,1
119,61,16,8,1,4,0,1
110,60,19,11,1,4,0,1
96,66,5,6,0,0,0,0
100,65,7,8,0,0,0,0
213,55,16,7,0,0,0,0
196,53,15,7,0,0,0,0
389,214,3,18,1,1,0,1
397,168,3,12,1,10,0,2
397,168,2,11,1,1,0,1
70,117,28,22,1,4,0,1
90,105,28,19,1,4,0,1
265,60,43,24,0,0,0,0
331,90,14,17,0,0,0,0
349,112,12,14,0,0,0,0
