136,312,47,19,1,4,0,0
135,297,51,22,1,4,0,0
277,191,38,27,1,4,0,0
146,165,53,28,1,4,0,0
263,138,47,26,1,4,0,0
272,114,37,25,1,4,0,0
226,75,25,24,1,4,0,0
196,75,29,26,1,4,0,0
170,71,33,23,1,4,0,0
158,110,39,25,1,4,0,1
147,126,55,28,1,4,0,1
151,142,45,27,1,5,0,1
261,229,56,34,1,4,0,1
131,280,56,23,1,4,0,1
341,93,11,17,1,4,0,2
253,249,50,33,1,5,0,0
242,69,39,26,1,5,0,0
175,50,28,14,1,5,0,1
184,31,29,9,1,5,0,1
164,2,18,5,1,5,0,2
319,54,10,11,1,5,0,2
334,78,12,18,1,4,0,1
312,45,11,10,1,4,0,2
306,38,11,11,1,4,0,2
297,31,12,10,1,4,0,1
278,54,17,15,1,4,0,0
268,31,14,12,1,4,0,0
265,26,13,9,1,4,0,1
262,21,12,7,1,4,0,1
257,16,10,5,1,4,0,0
255,13,9,6,1,4,0,1
250,6,14,5,1,4,0,0
205,5,9,3,1,4,0,0
217,0,9,3,1,4,0,0
187,1,14,3,1,4,0,1
346,174,10,37,1,4,0,1
109,20,4,4,1,1,0,0
103,23,4,3,1,1,0,0
104,22,5,4,1,1,0,2
309,72,6,10,1,1,0,0
151,6,8,4,1,4,0,0
133,7,16,6,1,4,0,2
134,7,14,5,1,4,0,2
233,7,18,4,1,4,0,2
234,8,18,4,1,4,0,2
233,8,18,5,1,4,0,2
236,10,16,4,1,4,0,2
236,11,18,5,1,4,0,2
235,12,20,6,1,4,0,2
238,14,21,5,1,4,0,2
239,15,17,5,1,4,0,2
238,16,20,6,1,4,0,2
237,18,22,6,1,4,0,2
237,19,22,6,1,4,0,2
240,21,22,7,1,4,0,2
240,23,23,7,1,4,0,2
241,25,23,7,1,4,0,2
241,27,25,8,1,4,0,2
244,29,20,8,1,4,0,2
243,32,26,10,1,4,0,2
246,36,25,9,1,4,0,2
248,39,26,10,1,4,0,2
242,41,30,12,1,4,0,2
245,45,32,13,1,4,0,2
246,50,33,13,1,4,0,2
247,54,32,14,1,4,0,2
246,58,32,15,1,4,0,1
251,66,33,17,1,4,0,1
186,6,13,3,1,4,0,2
183,7,17,4,1,4,0,2
183,9,19,3,1,4,0,2
181,10,21,4,1,4,0,2
184,11,20,4,1,4,0,2
189,13,19,4,1,4,0,2
194,15,19,3,1,4,0,2
193,18,19,4,1,4,0,2
191,20,22,5,1,4,0,2
167,61,38,19,1,4,0,1
184,36,31,11,1,4,0,1
181,43,28,10,1,4,0,1
182,48,32,9,1,4,0,2
206,0,7,1,1,4,1,0
327,270,7,11,1,1,0,0
