300,318,29,24,1,5,0,0
294,312,30,25,1,4,0,0
289,297,30,29,1,4,0,0
295,282,27,28,1,5,0,0
165,232,31,32,1,4,0,0
282,265,29,31,1,4,0,0
281,231,27,35,1,4,0,0
276,215,21,29,1,4,0,1
268,190,23,32,1,4,0,1
258,171,20,32,1,4,0,1
254,159,18,23,1,4,0,1
241,139,20,26,1,4,0,1
168,134,34,49,1,6,0,0
139,120,18,21,1,4,0,1
321,274,8,12,1,1,0,0
316,205,5,15,1,1,0,0
319,203,5,15,1,1,0,0
249,85,8,10,1,1,0,0
223,60,4,6,1,1,0,0
228,57,4,6,1,1,0,0
220,55,5,5,1,1,0,1
201,46,5,5,1,1,0,0
209,42,4,5,1,1,0,0
162,56,25,26,1,6,0,0
146,60,18,18,1,6,0,0
141,31,14,11,1,6,0,0
156,48,15,13,1,9,0,0
171,26,13,8,1,9,0,0
152,77,13,11,1,4,0,0
134,79,4,6,1,1,0,0
86,84,4,7,1,1,0,0
84,84,5,8,1,1,0,0
137,50,4,4,1,1,0,0
22,247,6,13,1,10,0,0
22,244,4,10,1,2,0,1
26,221,13,28,1,4,0,0
0,200,4,17,1,5,1,0
9,187,5,15,1,4,0,0
46,104,10,18,1,5,0,0
59,76,10,12,1,4,0,0
46,84,7,9,1,4,0,0
80,55,7,7,1,4,0,0
89,46,8,6,1,4,0,0
114,32,7,5,1,4,0,0
110,32,6,5,1,4,0,0
105,33,6,4,1,4,0,0
69,55,7,8,1,5,0,0
88,43,6,6,1,4,0,1
96,36,6,4,1,4,0,1
114,21,4,3,1,4,0,1
94,34,6,4,1,4,0,0
94,35,6,5,1,5,0,0
79,42,10,9,1,6,0,1
111,28,5,4,1,4,0,0
125,24,5,3,1,4,0,0
122,24,5,3,1,4,0,0
132,17,4,2,1,4,0,0
133,14,4,3,1,4,0,0
142,12,3,2,1,4,0,0
144,11,3,2,1,4,0,0
142,11,3,2,1,4,0,0
138,12,3,2,1,4,0,0
140,11,3,1,1,4,0,0
119,17,5,4,1,6,0,0
123,16,6,3,1,6,0,0
126,14,6,3,1,6,0,1
129,5,26,10,0,0,0,0
152,26,7,3,1,4,0,0
156,23,6,4,1,4,0,1
159,23,5,2,1,4,0,1
168,20,5,4,1,4,0,0
153,8,32,13,0,0,0,0
3,170,1,3,1,1,0,0
4,165,0,5,1,1,0,0
4,164,1,4,1,1,0,0
5,161,1,5,1,1,0,1
5,158,1,6,1,1,0,0
6,158,1,5,1,1,0,0
8,150,1,5,1,1,0,0
13,142,0,3,1,1,0,0
16,134,1,3,1,1,0,0
16,133,1,4,1,1,0,0
22,116,1,5,1,1,0,0
26,112,2,4,1,1,0,0
28,106,2,4,1,1,0,0
28,106,2,4,1,1,0,0
30,103,2,4,1,1,0,0
35,94,2,4,1,1,0,0
45,81,2,5,1,1,0,0
39,89,2,4,1,1,0,0
44,82,2,3,1,1,0,0
53,71,3,5,1,1,0,0
