106,319,53,36,1,4,1,0
41,277,52,47,1,4,0,1
17,265,26,35,1,5,1,1
15,256,22,35,1,4,0,1
8,237,12,27,1,4,1,1
12,250,7,14,1,10,0,1
13,256,8,15,1,10,1,1
41,262,45,45,1,4,0,1
1,188,5,22,1,4,1,0
1,173,5,13,1,4,0,1
4,184,6,23,1,4,0,1
35,223,44,59,1,4,0,1
52,195,22,50,1,4,0,1
61,258,35,45,1,4,0,1
15,152,11,20,1,4,0,2
6,141,5,13,1,7,0,0
14,130,3,10,1,1,0,0
14,146,1,6,1,2,0,0
30,134,21,25,1,4,0,2
45,124,6,16,1,3,0,1
48,114,6,13,1,10,0,1
53,110,18,33,1,5,0,0
70,108,14,21,1,10,0,0
78,112,24,34,1,4,0,0
98,98,27,33,1,4,0,0
82,103,13,15,1,3,0,1
127,85,25,17,1,10,0,0
174,84,12,12,1,2,0,1
198,68,7,11,1,2,0,0
134,134,80,38,1,4,0,0
70,200,10,26,1,1,0,1
70,210,8,20,1,3,0,1
79,195,9,20,1,2,0,1
80,201,9,16,1,10,0,1
79,180,15,21,1,10,0,1
83,175,8,22,1,2,0,1
222,3,4,2,1,1,0,0
211,105,79,43,1,5,0,0
296,120,43,33,1,4,0,0
244,89,24,17,1,10,0,1
227,97,22,14,1,10,0,1
284,94,21,17,1,3,0,0
315,105,7,16,1,10,0,0
330,113,7,14,1,10,0,0
325,107,14,14,1,3,0,1
231,206,51,50,1,4,0,0
344,135,24,26,1,4,0,0
362,124,5,15,1,1,0,0
363,124,6,12,1,2,0,1
369,128,3,8,1,2,0,1
378,142,4,12,1,10,0,0
383,137,4,9,1,3,0,0
392,145,2,10,1,10,0,0
393,144,2,9,1,10,0,0
390,146,2,10,1,1,0,0
396,155,5,13,1,7,0,0
402,161,2,7,1,10,0,1
400,155,2,8,1,10,0,1
327,193,27,23,1,7,0,1
309,210,32,50,1,4,0,0
297,252,37,45,1,4,0,0
205,283,45,39,1,4,0,0
252,304,14,16,1,1,0,0
261,301,42,36,1,4,0,0
302,269,51,43,1,4,0,0
285,305,39,37,1,4,0,0
285,332,25,14,1,5,1,0
386,195,10,30,1,4,0,0
344,204,27,51,1,5,0,0
362,194,19,43,1,4,0,0
374,196,15,35,1,4,0,1
375,184,3,17,1,1,0,0
396,183,9,27,1,5,0,1
2,145,2,8,1,2,0,1
16,130,3,11,1,1,0,1
16,134,3,10,1,1,0,1
15,110,7,15,1,8,0,1
