380,74,3,6,1,1,1,0
376,70,6,9,1,7,0,0
382,80,3,5,1,1,0,0
380,77,4,8,1,1,0,0
383,87,2,5,1,2,0,1
382,85,3,7,1,2,0,1
339,41,5,6,1,1,0,0
338,41,4,4,1,2,0,1
336,40,5,6,1,2,0,1
337,42,9,8,1,3,0,0
334,40,5,5,1,2,0,0
332,40,6,6,1,2,0,0
331,41,5,6,1,2,0,0
330,43,6,6,1,2,0,1
329,43,7,7,1,2,0,0
331,47,4,5,1,2,0,1
330,47,8,9,1,2,0,0
333,53,6,8,1,2,0,1
333,54,7,9,1,2,0,0
352,60,6,10,1,1,0,0
350,60,7,9,1,1,0,0
351,69,7,11,1,1,0,0
349,67,7,11,1,1,0,0
321,52,21,16,1,7,0,0
375,69,2,3,1,1,1,0
372,66,3,4,1,1,0,0
358,54,3,3,1,3,1,1
391,175,3,16,1,1,0,0
387,170,4,17,1,1,0,0
382,165,4,16,1,1,0,0
340,82,9,17,1,1,0,0
295,46,10,13,1,1,0,0
310,42,9,11,1,1,0,0
282,54,14,17,1,1,0,0
278,61,13,20,1,1,0,0
266,57,12,16,1,1,0,0
242,35,8,12,1,1,0,0
210,25,9,9,1,1,0,0
211,23,7,8,1,1,0,1
205,109,18,30,1,1,0,0
206,176,11,32,1,1,0,0
317,160,7,23,1,1,0,1
295,168,10,17,1,2,0,0
311,175,8,17,1,2,0,2
309,184,8,18,1,2,0,1
318,194,8,16,1,2,0,1
307,203,21,20,1,10,0,1
299,191,29,22,1,10,0,2
292,180,29,23,1,10,0,2
287,171,22,27,1,10,0,2
224,1,5,2,1,1,1,0
214,0,5,3,1,1,1,0
194,0,3,3,1,1,1,0
172,1,5,3,1,2,0,0
165,2,5,3,1,2,0,0
140,7,5,3,1,2,1,0
126,10,6,4,1,1,1,1
125,15,9,7,1,1,0,0
121,18,6,5,1,2,0,0
120,19,8,5,1,3,0,1
117,18,7,7,1,1,0,0
154,53,10,15,1,1,0,0
96,66,13,19,1,1,0,0
91,67,12,19,1,1,0,0
85,107,12,25,1,1,0,0
88,104,10,20,1,1,0,1
120,252,17,28,1,1,0,0
148,331,9,7,1,1,0,0
143,333,17,13,1,1,0,0
134,331,15,13,1,1,0,0
125,333,14,12,1,1,0,0
95,274,18,24,1,1,0,0
88,272,16,22,1,1,0,0
77,301,17,19,1,2,0,0
67,292,15,19,1,1,0,1
51,270,13,19,1,1,0,0
81,301,22,18,1,10,0,1
74,286,26,23,1,10,0,0
55,253,9,11,1,2,0,0
48,232,10,16,1,2,0,0
40,210,4,15,1,1,0,0
37,237,8,19,1,1,0,0
35,233,8,20,1,1,0,2
36,236,3,9,1,2,0,1
44,133,5,21,1,1,0,1
36,182,4,20,1,1,0,0
33,195,5,18,1,1,0,0
30,186,4,21,1,1,0,0
33,190,4,11,1,2,0,1
35,166,4,13,1,2,0,0
36,161,4,11,1,2,0,1
32,160,3,17,1,1,0,0
38,142,4,12,1,1,0,1
37,140,4,12,1,1,0,1
94,22,7,7,1,1,1,0
91,23,7,7,1,1,1,0
82,31,7,8,1,1,0,0
77,33,6,7,1,1,0,0
89,33,7,9,1,1,0,0
75,56,10,13,1,1,0,0
68,62,9,13,1,1,0,0
58,66,9,14,1,1,0,0
76,47,9,11,1,1,0,0
73,51,7,11,1,1,0,0
81,39,5,5,1,1,0,0
69,45,5,6,1,1,0,0
73,42,6,7,1,1,0,0
76,43,5,6,1,2,0,0
76,43,5,5,1,2,0,2
79,40,4,5,1,2,0,2
78,40,5,5,1,2,0,2
78,39,5,5,1,2,0,2
78,39,4,5,1,2,0,2
76,42,5,6,1,2,0,2
36,291,14,15,1,10,1,0
40,290,14,16,1,3,0,0
38,284,14,17,1,10,0,1
41,284,14,17,1,10,0,1
27,272,9,16,1,10,0,1
42,277,11,15,1,10,0,1
36,275,14,17,1,10,0,1
37,271,9,14,1,1,0,1
35,272,6,9,1,2,0,0
31,270,8,14,1,1,0,0
29,265,9,16,1,2,0,0
31,262,8,16,1,1,0,0
14,257,25,39,1,4,0,0
7,224,10,23,1,7,0,0
19,233,5,12,1,2,0,0
26,230,5,12,1,2,0,0
25,225,4,11,1,2,0,1
26,220,5,11,1,2,0,0
17,199,4,16,1,10,0,1
21,180,3,19,1,10,0,0
20,170,2,15,1,10,0,0
17,177,4,19,1,7,0,0
30,130,5,11,1,2,0,0
31,127,4,9,1,2,0,1
26,121,5,15,1,1,0,0
19,139,2,7,1,2,0,0
16,136,4,14,1,1,0,1
8,150,12,28,1,4,0,1
2,178,1,11,1,1,0,1
3,173,1,12,1,1,0,1
2,173,1,12,1,1,0,1
3,169,1,11,1,1,0,1
3,168,1,6,1,2,0,1
4,138,9,27,1,5,0,0
12,137,4,10,1,10,0,0
13,133,6,24,1,8,0,1
23,115,5,13,1,2,0,1
12,127,3,9,1,1,0,0
13,113,15,28,1,4,0,1
14,110,10,19,1,8,0,1
19,96,15,22,1,4,0,1
31,98,4,9,1,2,0,0
32,96,4,8,1,2,0,1
32,102,6,13,1,2,0,1
15,96,10,20,1,5,0,0
34,86,6,10,1,1,0,0
35,83,6,11,1,1,0,1
45,74,7,10,1,1,0,0
48,70,6,11,1,1,0,0
56,64,6,8,1,2,0,0
57,62,6,8,1,2,0,1
52,59,6,10,1,1,0,0
40,74,6,9,1,2,0,0
28,87,8,14,1,7,0,0
29,84,6,9,1,10,0,0
35,71,11,18,1,8,0,1
44,66,5,9,1,1,0,1
45,66,5,8,1,1,0,1
48,62,6,9,1,1,0,1
50,63,5,6,1,2,0,1
50,60,6,8,1,2,0,1
54,55,6,7,1,2,0,1
61,46,7,9,1,1,0,0
66,43,6,7,1,1,0,1
60,48,5,7,1,1,0,1
64,44,5,7,1,1,0,1
66,42,5,7,1,1,0,1
34,62,18,22,1,5,0,1
34,62,16,19,1,4,0,1
40,51,20,22,1,4,0,1
63,41,7,8,1,7,0,1
43,45,20,20,1,5,0,1
58,47,5,7,1,7,0,1
41,60,4,7,1,3,0,0
45,56,5,6,1,2,0,1
44,46,15,14,1,4,1,1
59,43,6,7,1,10,0,1
57,45,4,5,1,10,0,1
58,43,6,6,1,3,0,1
32,64,5,7,1,4,1,0
24,71,7,11,1,4,0,0
21,75,5,7,1,4,1,1
19,79,4,9,1,4,1,1
15,88,5,8,1,4,1,1
