7,224,8,16,1,4,0,0
4,213,6,12,1,4,0,0
9,203,21,33,1,6,0,0
25,228,15,22,1,4,0,0
44,232,19,23,1,4,0,0
69,233,35,30,1,4,0,1
74,205,33,28,1,4,0,0
138,236,50,25,1,4,0,0
142,201,60,31,1,4,0,0
226,221,49,29,1,4,0,0
262,182,45,28,1,4,0,0
309,204,31,25,1,4,0,0
337,175,19,20,1,5,0,0
360,185,14,20,1,5,0,0
372,165,10,16,1,4,0,0
383,176,3,6,1,10,0,0
386,176,7,13,1,4,0,0
386,162,7,13,1,4,0,0
394,164,5,10,1,4,0,1
398,173,4,10,1,4,0,0
399,158,5,11,1,4,0,0
404,168,3,10,1,4,0,0
400,191,5,13,1,4,0,0
3,170,4,14,1,4,0,0
371,71,11,17,1,4,0,0
