34,301,49,54,1,4,1,0
9,257,40,69,1,4,0,0
186,354,17,10,1,1,0,0
205,321,18,21,1,1,0,0
273,260,76,80,1,5,0,1
273,204,89,79,1,5,0,1
229,109,42,57,1,7,0,1
216,68,61,43,1,7,0,1
307,46,48,41,1,6,0,1
331,54,8,9,1,10,0,0
323,47,9,10,1,10,0,0
332,49,7,8,1,10,0,1
245,45,70,38,1,4,0,1
175,19,44,10,1,4,0,1
183,21,8,7,1,1,0,0
218,12,6,4,1,1,0,0
197,11,4,4,1,1,0,0
223,3,5,3,1,1,0,1
179,1,11,4,1,4,0,1
182,0,10,2,1,4,1,1
130,8,13,7,1,5,0,1
110,14,16,10,1,4,0,1
117,14,16,11,1,5,0,1
161,7,15,7,1,4,0,0
157,15,18,8,1,4,0,0
76,47,42,32,1,4,0,0
28,116,24,60,1,5,0,0
4,188,2,14,1,1,0,2
14,137,14,45,1,8,0,0
21,97,24,47,1,8,0,1
