55,38,17,14,1,4,1,1
57,31,27,23,1,4,0,1
63,23,42,30,1,4,0,1
63,28,35,28,1,4,0,1
73,22,48,31,1,4,0,0
4,108,16,42,1,4,1,1
5,108,21,44,1,4,0,1
6,116,22,53,1,4,0,1
8,130,23,70,1,4,0,1
15,154,26,100,1,4,0,1
22,196,62,119,1,5,0,1
47,264,102,103,1,4,0,1
116,337,98,50,1,5,1,1
207,363,70,24,1,4,1,0
365,256,34,55,1,4,1,0
388,194,19,65,1,4,1,1
360,224,40,64,1,4,0,0
337,196,52,67,1,4,0,0
124,126,179,155,1,4,0,0
359,129,36,79,1,4,0,1
266,98,103,106,1,5,0,1
404,164,3,12,1,10,1,1
400,146,5,14,1,2,1,0
394,124,7,17,1,1,0,0
396,127,7,19,1,1,1,1
398,130,4,12,1,1,1,1
381,132,10,28,1,1,0,1
390,154,7,26,1,1,0,2
394,173,4,17,1,1,0,2
347,60,13,16,1,1,0,0
340,62,17,21,1,1,0,2
173,23,27,8,1,3,0,1
156,25,32,9,1,3,0,1
150,19,17,6,1,3,0,1
135,22,20,11,1,3,0,1
137,24,27,13,0,0,0,0
