33,289,7,11,1,4,0,1
9,141,1,3,1,2,0,0
1,200,0,1,1,2,0,1
29,279,6,12,1,5,0,1
25,269,5,10,1,5,0,1
19,215,4,13,1,4,0,0
6,237,1,2,1,1,0,0
42,222,6,17,1,4,0,1
46,223,7,18,1,5,0,1
50,224,8,19,1,5,0,1
93,304,12,11,0,11,0,0
148,338,13,8,1,5,0,0
196,329,15,9,1,5,0,0
223,337,16,10,1,5,0,0
380,269,7,12,1,5,0,0
383,254,6,13,1,4,0,0
386,242,5,12,1,4,0,0
386,229,11,30,1,9,0,0
377,76,4,7,1,4,0,1
347,45,6,6,1,4,1,1
340,40,6,6,1,4,1,1
364,59,2,2,1,1,0,0
367,66,2,3,1,1,0,0
368,67,4,6,0,0,0,0
371,71,4,5,0,0,0,0
365,60,2,2,0,0,0,0
368,64,2,1,1,1,0,0
369,64,1,1,1,1,0,0
370,66,1,1,1,1,0,0
371,66,1,2,1,1,0,0
372,68,1,2,1,1,0,0
374,69,2,3,1,1,0,0
367,63,2,2,0,0,0,0
361,77,2,4,1,1,0,0
361,79,2,3,1,1,0,0
358,83,4,5,0,0,0,0
364,89,2,5,0,0,0,0
383,128,1,4,1,1,0,0
384,130,1,3,1,1,0,0
385,130,2,4,1,1,0,0
385,127,1,3,1,1,0,0
386,128,1,5,1,1,0,1
350,82,3,4,1,10,0,0
350,95,4,6,1,10,0,0
350,109,3,6,1,10,0,1
343,67,2,2,0,0,0,0
344,66,2,3,0,0,0,0
345,85,3,4,0,0,0,0
344,97,2,3,1,1,0,0
345,97,2,4,1,1,0,0
349,97,3,4,1,1,0,0
343,107,2,3,1,1,0,0
331,105,3,5,1,1,0,0
339,124,3,5,1,1,0,0
347,68,2,3,1,1,0,0
346,70,3,4,1,1,0,0
350,89,4,7,1,10,0,1
376,197,14,29,1,9,0,1
374,195,6,14,1,5,0,0
368,184,6,13,1,4,0,0
360,170,7,14,1,4,0,0
374,172,1,3,0,0,0,0
348,150,9,16,1,4,0,0
333,130,13,19,1,4,0,0
317,113,15,19,1,4,0,0
296,92,19,21,1,5,0,0
318,275,17,20,1,5,0,0
290,314,17,14,1,4,0,0
248,316,19,15,1,5,0,0
288,235,16,18,1,5,0,0
180,267,22,22,1,5,0,0
226,192,24,25,1,4,0,0
160,275,20,20,1,5,0,0
135,293,19,18,1,5,0,0
108,276,14,19,1,5,0,0
98,229,15,22,1,5,0,0
108,215,17,24,1,5,0,0
79,233,27,52,1,9,0,0
113,198,15,23,1,5,0,0
89,175,9,19,1,5,0,0
96,155,13,22,1,6,0,0
78,184,14,33,1,6,0,1
120,94,17,18,1,4,0,0
116,66,15,16,1,4,0,0
80,139,11,19,1,5,0,0
70,162,8,20,1,5,0,0
76,117,9,17,1,5,0,0
66,136,9,18,1,4,0,0
207,31,13,7,1,5,0,0
227,32,3,3,1,1,0,0
271,58,3,4,1,1,0,0
72,81,10,13,1,9,0,0
77,99,9,12,1,4,0,0
66,115,9,15,1,4,0,0
64,89,9,13,1,4,0,0
47,193,6,13,0,11,0,0
35,163,4,39,1,6,0,0
34,135,7,26,1,6,0,0
36,116,8,21,0,11,0,0
45,179,8,14,1,5,0,1
45,168,7,14,1,5,0,1
43,156,9,15,1,5,0,1
44,146,7,15,1,5,0,1
44,137,9,14,1,4,0,1
45,126,9,15,1,5,0,1
49,122,5,6,1,10,0,1
51,99,9,12,1,4,0,1
61,63,17,25,1,9,0,1
71,63,9,11,1,4,0,1
66,63,7,8,1,4,0,1
52,94,9,12,1,4,0,1
52,90,10,12,1,5,0,1
56,82,8,10,1,4,0,1
54,79,10,11,1,4,0,1
55,74,9,10,1,4,0,0
57,69,8,9,1,5,0,1
56,71,9,10,1,5,0,1
44,90,4,8,0,11,0,0
47,82,4,7,0,11,0,2
157,18,13,7,1,4,0,0
175,16,12,6,1,4,0,0
189,13,2,2,1,1,0,0
73,54,6,7,1,4,0,1
68,46,6,6,1,4,0,1
91,33,6,5,1,4,0,1
70,38,5,5,1,5,0,1
74,39,5,5,1,4,0,1
84,30,9,8,1,5,0,1
68,52,6,8,1,5,0,1
73,45,7,8,1,4,0,1
58,55,12,15,1,6,0,0
53,57,12,17,1,6,0,0
48,58,14,19,1,6,0,0
57,50,11,13,1,6,0,1
62,46,6,7,1,4,0,1
62,49,6,6,1,4,0,1
23,89,1,3,1,1,0,0
23,88,2,2,1,1,0,0
39,62,4,5,1,4,0,0
