177,358,9,3,1,4,1,0
160,346,17,14,1,6,0,0
173,347,11,7,1,4,0,0
158,339,12,8,1,4,0,0
170,336,11,9,1,4,0,0
152,323,15,12,1,5,0,0
164,322,14,11,1,5,0,0
209,314,14,13,1,4,0,0
154,315,7,6,1,10,0,0
145,301,15,14,1,4,0,0
160,301,14,15,1,4,0,0
154,281,15,16,1,4,0,0
140,282,15,17,1,4,0,0
137,263,13,17,1,4,0,0
149,248,16,21,1,4,0,0
133,237,15,21,1,4,0,0
117,224,14,21,1,4,0,0
93,197,13,16,1,4,0,1
107,186,14,19,1,4,0,0
130,209,13,23,1,4,0,0
149,221,7,11,1,10,0,0
164,224,15,22,1,4,0,0
200,247,15,20,1,5,0,0
227,210,15,22,1,4,0,0
184,189,10,12,1,10,0,0
198,213,9,13,1,10,0,0
206,161,21,22,1,4,0,0
294,167,49,22,1,6,0,1
275,158,20,13,1,4,0,0
299,157,18,12,1,4,0,1
273,132,45,29,1,6,0,1
324,142,18,19,1,6,0,1
260,126,32,25,1,6,0,1
297,125,39,27,1,9,0,1
307,109,22,18,1,9,0,0
266,111,20,12,1,4,0,1
179,106,23,13,1,4,0,0
126,126,23,14,1,4,0,0
130,109,22,12,1,4,0,0
64,177,12,11,1,4,0,0
85,140,15,13,1,4,0,1
93,130,18,13,1,4,0,0
