420,191,2,13,1,4,0,0
418,172,2,11,1,4,0,0
413,152,3,8,1,4,0,0
416,147,2,8,1,5,0,0
414,141,2,6,1,4,0,0
410,134,3,6,1,4,0,0
410,130,4,10,1,6,0,0
414,136,3,8,1,9,0,0
413,131,2,5,1,4,0,0
396,96,15,23,0,0,0,0
421,158,1,5,1,7,0,0
411,126,1,3,1,4,0,0
412,125,1,3,1,4,0,0
410,121,1,3,1,4,0,0
408,118,2,4,1,4,0,0
407,115,2,2,1,4,0,0
409,118,1,2,1,4,0,0
410,120,1,3,1,4,0,0
412,123,1,2,1,4,0,0
409,118,1,2,1,5,0,0
57,325,54,42,1,4,1,0
10,260,27,48,1,4,0,0
20,277,35,50,1,4,0,0
84,324,76,49,1,4,0,0
44,293,56,59,1,5,0,0
31,271,42,54,1,4,0,1
21,255,25,43,1,4,0,0
115,316,90,48,1,4,0,1
65,294,62,54,1,4,0,0
48,264,50,54,1,4,0,0
35,245,36,49,1,4,0,1
92,282,78,57,1,4,0,1
144,262,85,56,1,5,0,1
195,304,82,38,1,4,0,1
80,232,80,78,1,5,0,1
56,221,43,58,1,5,0,1
256,261,66,52,1,4,0,0
218,241,74,52,1,4,0,1
144,227,80,51,1,4,0,1
110,202,66,49,1,4,0,1
114,160,53,45,1,4,0,0
304,220,48,61,1,5,0,1
216,180,68,65,1,5,0,0
161,171,77,51,1,4,0,1
216,119,55,40,1,4,0,1
234,143,59,42,1,4,0,1
276,167,46,42,1,4,0,1
293,195,44,47,1,4,0,1
347,207,25,39,1,4,0,1
365,189,16,30,1,4,0,1
332,173,27,36,1,4,0,1
287,125,44,40,1,4,0,0
317,141,31,45,1,5,0,0
317,119,30,30,1,4,0,1
335,137,22,31,1,4,0,1
351,155,19,31,1,4,0,1
375,170,12,26,1,4,0,1
364,148,15,25,1,4,0,1
349,131,20,27,1,4,0,1
339,113,22,25,1,4,0,1
333,98,20,23,1,4,0,1
352,112,16,21,1,4,0,1
359,127,16,23,1,4,0,1
373,141,11,22,1,4,0,1
383,157,10,24,1,4,0,1
387,151,9,20,1,4,0,1
378,136,10,19,1,4,0,1
366,117,13,23,1,5,0,0
359,110,15,19,1,4,0,1
390,144,8,20,1,4,0,1
381,131,9,17,1,4,0,1
373,116,11,20,1,5,0,1
368,111,10,14,1,4,0,1
367,105,11,15,1,4,0,1
390,138,7,16,1,5,0,2
385,127,8,15,1,4,0,0
378,118,9,15,1,4,0,1
372,107,9,13,1,4,0,1
393,138,7,15,1,4,0,1
387,126,7,12,1,4,0,1
394,136,7,12,1,4,0,1
382,118,7,13,1,4,0,1
377,107,8,13,1,4,0,0
382,113,8,14,1,5,0,1
396,133,5,12,1,4,0,1
388,120,7,14,1,5,0,1
385,113,6,12,1,5,0,2
380,106,7,11,1,4,0,1
396,131,6,11,1,4,0,1
398,129,4,11,1,4,0,1
390,119,6,12,1,5,0,1
397,126,5,10,1,4,0,1
399,126,4,9,1,4,0,1
399,124,4,9,1,4,0,1
399,122,5,10,1,4,0,2
392,120,5,10,1,4,0,1
393,119,5,9,1,4,0,1
393,117,5,9,1,4,0,1
387,114,5,10,1,4,0,1
388,114,5,9,1,4,0,1
389,113,5,8,1,4,0,1
382,106,7,10,1,4,0,1
385,107,5,8,1,4,0,1
394,110,6,12,1,6,0,1
398,117,4,8,1,4,0,2
70,182,5,21,1,2,0,0
67,190,11,20,1,10,0,0
366,97,4,7,1,2,0,0
365,98,6,8,1,7,0,0
