346,251,28,34,1,4,0,0
317,220,29,37,1,4,0,0
277,227,42,41,1,4,0,0
222,333,45,26,1,4,0,0
192,359,39,16,1,4,0,0
114,290,45,31,1,4,0,0
35,227,19,25,1,4,0,0
229,158,33,36,1,4,0,0
218,101,22,20,1,4,0,0
197,110,22,22,1,4,0,0
169,114,24,23,1,4,0,0
145,114,17,27,1,4,0,0
206,77,18,15,1,4,0,0
197,63,15,10,1,4,0,0
161,81,18,18,1,4,0,0
146,77,14,13,1,4,0,0
144,99,18,20,1,4,0,1
146,86,16,17,1,4,0,1
168,98,18,21,1,4,0,1
145,69,15,13,1,4,0,1
162,67,15,13,1,4,0,1
162,61,14,9,1,4,0,1
159,57,11,8,1,4,0,1
171,25,11,5,1,4,0,0
14,229,9,18,1,4,0,1
294,339,40,31,1,4,1,0
380,255,19,36,1,4,1,0
396,234,8,19,1,4,1,0
346,304,13,15,1,10,0,1
108,357,13,8,1,10,0,1
348,303,10,14,1,2,0,1
108,356,11,7,1,2,0,1
97,138,7,14,1,10,0,2
111,136,7,12,1,10,0,2
112,124,6,11,1,10,0,2
96,129,6,9,1,10,0,2
104,126,8,11,1,10,0,2
112,133,5,11,1,2,0,1
98,136,5,11,1,2,0,1
98,125,5,10,1,2,0,1
106,122,6,11,1,2,0,1
113,120,6,10,1,2,0,1
151,195,7,13,1,2,0,1
151,200,11,18,1,10,0,1
56,154,5,12,1,1,0,0
60,150,5,14,1,1,0,0
76,141,7,12,1,10,0,1
78,136,5,12,1,2,0,1
185,10,24,10,0,0,0,0
