160,237,11,23,1,1,0,0
219,216,13,27,1,1,0,0
216,173,12,22,1,1,0,0
288,137,7,21,1,1,0,0
345,167,3,16,1,1,0,0
352,171,3,11,1,1,0,0
356,173,4,15,1,1,0,0
361,174,3,15,1,1,0,0
287,254,15,21,1,1,0,0
273,253,11,17,1,1,0,0
269,266,11,15,1,1,0,1
271,273,7,10,1,1,0,0
260,274,7,9,1,1,0,0
232,286,11,13,1,1,0,0
239,260,11,13,1,2,0,2
235,265,8,7,1,2,0,2
209,288,13,14,1,1,0,0
219,285,10,12,1,1,0,0
215,283,8,9,1,1,0,1
362,210,6,16,1,1,0,0
360,212,5,15,1,1,0,0
368,193,5,16,1,1,0,0
374,183,3,12,1,1,0,0
373,180,3,14,1,1,0,0
327,164,5,15,1,1,0,0
328,110,5,15,1,1,0,0
358,121,3,11,1,1,0,0
366,133,2,12,1,1,0,0
364,130,3,12,1,2,0,0
375,141,1,7,1,2,0,0
378,144,2,8,1,2,0,0
377,140,1,8,1,2,0,0
376,134,2,9,1,1,0,1
374,131,3,11,1,1,0,0
363,122,4,10,1,10,0,0
334,102,12,18,1,8,0,0
305,97,14,11,1,10,0,0
292,96,10,14,1,1,0,0
265,83,21,18,1,8,0,0
49,156,3,16,1,1,0,0
47,156,3,13,1,1,0,2
78,106,8,17,1,1,0,0
60,113,6,15,1,1,0,0
62,109,6,14,1,1,0,2
207,115,12,14,1,2,0,0
197,95,15,10,1,10,0,0
181,93,7,17,1,1,0,0
172,98,16,11,1,10,0,2
175,92,8,16,1,2,0,1
322,121,5,11,1,2,0,0
29,135,4,12,1,1,0,0
27,135,3,11,1,2,0,1
17,141,3,10,1,1,0,0
8,168,2,8,1,2,0,0
13,164,2,9,1,2,0,0
15,163,2,8,1,2,0,0
