402,197,3,19,1,1,0,0
399,213,4,17,1,1,0,1
401,208,4,18,1,1,0,1
390,205,5,22,1,1,0,1
388,205,6,24,1,1,0,2
376,241,11,25,1,1,0,0
347,249,16,31,1,1,0,0
59,279,23,33,1,1,0,0
107,56,11,14,1,1,0,0
138,25,5,5,1,1,0,0
200,8,8,4,0,0,0,0
155,2,55,8,0,0,0,0
210,8,20,4,0,0,0,0
30,220,39,65,1,4,0,0
29,259,53,67,1,4,0,1
144,33,20,12,1,4,0,1
184,24,15,7,1,4,0,1
164,16,11,4,1,4,0,1
149,16,12,6,1,4,0,1
184,20,15,6,1,4,0,1
177,18,14,5,1,4,0,1
186,9,7,2,1,4,0,1
355,220,34,48,1,4,0,1
309,94,52,63,0,0,0,0
358,157,13,20,0,0,0,0
227,236,67,66,1,4,0,0
118,224,63,76,1,4,0,0
238,129,45,52,1,4,0,0
48,146,21,46,1,4,0,0
149,38,23,16,1,4,0,0
191,36,22,11,1,4,0,0
188,29,18,8,1,4,0,0
153,22,14,8,1,4,0,0
157,26,16,9,1,4,0,0
202,17,12,4,1,4,0,0
230,63,33,25,1,4,0,0
310,245,52,63,1,4,0,0
148,18,22,7,1,4,0,0
168,14,9,4,1,4,0,1
170,13,7,3,1,4,0,1
205,13,8,2,1,4,0,1
198,14,10,4,1,10,0,1
150,9,19,9,0,0,0,0
174,9,4,2,0,0,0,0
187,10,7,3,1,4,0,0
186,7,6,2,1,4,0,0
178,6,5,2,1,4,0,0
187,6,5,1,1,4,0,0
169,7,6,2,1,4,0,0
197,6,4,1,1,4,0,0
206,6,9,2,1,4,0,2
215,12,14,4,1,8,0,1
127,21,18,8,1,5,0,1
120,23,20,11,1,5,0,2
142,25,3,3,1,2,0,2
140,28,5,5,1,2,0,1
130,38,7,7,1,2,0,1
119,45,8,9,1,2,0,1
129,54,12,12,1,2,0,1
117,64,9,12,1,2,0,1
117,63,10,12,1,2,0,1
84,301,22,22,1,2,0,1
83,297,24,26,1,2,0,1
86,306,28,27,1,10,0,1
55,305,11,12,1,1,1,0
396,210,5,19,1,10,0,0
395,221,6,17,1,10,0,0
397,221,6,17,1,3,0,0
397,208,6,19,1,3,0,1
286,91,17,22,1,10,0,0
140,58,32,33,1,5,0,0
128,57,12,12,1,10,0,1
115,66,11,15,1,10,0,1
129,39,8,8,1,10,0,1
139,30,6,4,1,10,0,1
140,26,5,3,1,10,0,1
118,48,9,8,1,3,0,1
163,16,3,2,1,10,0,1
100,31,7,5,1,3,0,0
116,28,5,5,1,1,0,2
84,36,15,9,1,5,0,1
256,37,12,9,0,0,0,0
266,47,15,12,0,0,0,0
254,50,17,17,1,8,0,0
213,25,36,31,1,9,0,0
360,255,34,48,1,4,1,0
291,283,67,60,1,6,1,0
