34,289,12,16,1,6,1,0
40,271,8,12,1,4,0,0
62,310,10,10,1,4,0,0
40,234,7,13,1,5,0,0
47,216,7,14,1,5,0,0
56,217,8,17,1,5,0,0
55,245,14,24,1,6,0,1
52,172,6,14,1,4,0,1
93,329,15,13,1,6,0,0
102,333,15,12,1,6,0,0
111,337,10,9,1,5,0,0
116,339,13,9,1,5,0,1
113,68,14,13,1,4,0,1
54,149,6,13,1,4,0,0
90,124,9,17,1,5,0,0
87,104,12,16,1,6,0,1
78,101,15,21,1,6,0,1
197,356,3,1,1,1,0,0
81,160,11,17,1,4,0,2
130,52,4,4,0,0,0,0
163,15,19,10,1,6,0,1
191,13,7,3,1,4,0,1
189,2,15,6,1,6,0,0
232,1,11,5,1,6,1,0
238,2,14,6,1,6,1,0
235,7,7,3,1,4,0,0
262,13,6,3,1,4,0,1
262,7,15,8,1,9,1,1
357,66,5,7,1,4,0,0
