383,121,13,34,1,4,0,0
368,103,14,31,1,4,0,0
322,30,19,18,1,4,0,0
337,38,17,16,1,4,1,0
393,106,9,26,1,4,1,0
143,57,16,15,1,1,0,0
136,59,13,13,1,1,0,0
116,101,12,20,1,1,0,0
107,111,10,22,1,1,0,0
98,117,13,20,1,1,0,0
99,107,12,16,1,1,0,0
325,280,12,14,1,1,0,0
331,282,6,9,1,1,0,0
279,40,7,7,1,1,0,0
238,17,6,5,1,1,0,0
339,81,6,11,1,1,0,0
358,128,5,11,1,1,0,0
360,124,6,16,1,1,0,0
95,131,9,23,1,1,0,0
104,132,12,24,1,1,0,0
106,241,13,20,1,1,0,0
112,230,10,22,1,1,0,0
105,219,12,21,1,1,0,0
93,239,12,21,1,1,0,0
93,232,12,18,1,1,0,1
92,223,7,16,1,1,0,1
94,222,12,17,1,1,0,1
90,207,9,18,1,1,0,1
90,196,11,26,1,1,0,1
238,335,11,7,1,1,0,0
