15,99,5,9,1,3,1,0
16,97,5,9,1,2,1,0
0,204,17,59,1,4,1,1
7,208,25,67,1,4,0,2
35,265,23,38,1,10,0,0
27,221,15,41,1,10,0,0
56,236,22,46,1,10,0,0
169,244,47,27,1,3,0,1
188,208,22,37,1,3,0,1
173,155,29,61,1,10,0,1
174,161,25,34,1,1,0,0
103,149,18,61,1,3,0,0
87,183,18,42,1,1,0,0
63,197,12,43,1,1,0,0
74,192,16,37,1,1,0,1
87,164,12,31,1,1,0,1
76,163,11,41,1,10,0,1
60,153,15,46,1,10,0,1
55,118,12,29,1,3,0,1
56,113,11,23,1,2,0,1
97,32,34,25,1,4,0,0
87,33,28,21,1,4,0,0
136,32,13,10,1,1,0,2
144,7,9,4,1,1,0,0
