2,98,21,55,1,6,0,0
20,262,7,13,1,1,0,0
109,282,15,18,1,1,0,0
120,285,15,18,1,1,0,0
131,295,11,11,1,1,0,0
142,265,12,20,1,1,0,0
229,318,15,8,1,2,0,0
238,293,14,11,1,2,0,0
220,182,11,16,1,1,0,0
160,165,14,27,1,1,0,0
229,142,14,17,1,2,0,0
185,152,14,30,1,1,0,0
196,153,11,28,1,1,0,0
191,89,10,17,1,1,0,0
182,61,11,16,1,1,0,0
20,176,1,12,1,1,0,0
35,145,5,18,1,1,0,0
35,116,7,17,1,1,0,0
52,89,6,9,1,1,0,0
50,82,7,11,1,1,0,0
45,89,10,16,1,1,0,0
53,144,6,14,1,1,0,0
50,142,5,19,1,1,0,0
147,121,12,20,1,2,0,0
149,115,16,19,1,2,0,1
156,69,11,13,1,1,0,1
66,99,7,15,1,1,0,0
77,86,7,14,1,1,0,0
78,75,10,14,1,1,0,0
83,95,11,20,1,1,0,0
72,104,7,13,1,1,0,0
70,103,7,12,1,1,0,0
65,104,8,16,1,1,0,0
80,63,9,13,1,1,0,0
88,77,10,15,1,1,0,0
82,86,6,6,1,1,0,0
84,82,5,7,1,1,0,0
120,18,8,7,1,1,0,0
110,24,8,8,1,1,0,0
119,30,6,6,1,1,0,1
102,47,8,10,1,1,0,0
91,56,8,12,1,1,0,1
94,59,5,7,1,2,0,1
105,54,12,14,1,1,0,1
113,52,11,13,1,1,0,1
97,49,8,10,1,1,0,1
123,21,7,6,1,2,0,1
125,20,7,7,1,1,0,1
126,19,7,6,1,1,0,1
191,27,8,8,1,1,0,0
186,27,5,8,1,1,0,0
170,35,7,6,1,1,0,0
175,25,7,8,1,1,0,0
212,19,7,7,1,1,0,0
201,8,5,4,1,1,0,0
193,9,6,4,1,1,0,0
183,11,6,6,1,1,0,0
181,11,4,6,1,1,0,0
192,22,7,6,1,1,0,0
186,22,7,6,1,1,0,0
178,22,6,5,1,1,0,0
172,26,4,3,1,1,0,0
165,26,8,6,1,1,0,0
176,14,5,3,1,1,0,0
176,19,6,4,1,1,0,0
15,176,1,6,1,2,0,0
14,170,2,13,1,1,0,1
172,12,7,4,1,1,0,2
182,2,4,3,1,1,0,2
