68,311,83,69,1,4,0,0
270,327,67,51,1,4,1,0
291,257,66,85,1,4,0,1
287,69,51,69,1,4,0,1
253,24,31,20,1,4,0,1
271,38,33,29,1,4,0,1
240,5,12,5,1,4,0,1
238,3,13,5,1,4,0,1
235,2,12,3,1,4,1,1
184,6,15,5,1,4,0,0
153,21,36,21,1,4,0,0
69,150,60,131,1,5,0,1
107,73,69,102,1,5,0,1
318,138,35,111,1,5,0,1
168,14,23,12,1,5,0,1
252,17,23,14,1,5,0,1
249,12,20,11,1,5,0,1
245,9,18,9,1,5,0,1
241,6,15,7,1,5,0,1
186,0,18,3,1,5,1,1
269,10,7,4,1,1,0,1
267,10,5,3,1,1,0,1
154,40,14,13,1,1,0,2
158,132,28,50,1,1,0,0
194,136,30,58,1,1,0,1
85,76,19,30,1,1,0,0
145,44,22,17,0,11,0,0
