261,26,15,10,1,4,0,1
284,36,23,13,1,4,0,1
317,46,16,11,1,4,0,1
278,41,16,10,1,4,0,1
313,62,24,21,1,4,0,1
324,62,12,13,1,4,0,1
337,100,24,22,1,4,0,1
359,126,17,24,1,4,0,1
374,155,15,21,1,4,0,1
346,220,32,40,1,4,0,1
40,81,13,15,1,4,0,1
14,145,11,19,1,4,0,1
21,133,9,15,1,4,0,1
35,112,13,22,1,4,0,1
69,64,13,15,1,4,0,1
50,181,25,40,1,4,0,0
208,330,40,26,1,4,0,0
364,240,23,34,1,4,0,1
99,178,31,60,1,5,0,0
182,282,37,36,1,5,0,0
37,260,39,56,1,5,0,1
78,43,21,22,1,6,0,1
7,173,9,31,1,6,0,1
18,165,5,19,1,7,0,1
298,58,27,30,1,6,0,1
392,188,13,25,1,6,0,1
291,182,25,33,1,7,0,1
63,255,21,20,1,10,0,1
269,200,11,23,1,10,0,1
303,275,38,29,1,7,0,1
356,260,7,15,1,3,0,1
17,235,5,12,1,3,0,1
17,234,4,12,1,2,0,1
65,250,10,18,1,2,0,1
355,257,9,16,1,2,0,1
269,190,10,23,1,2,0,1
298,282,18,24,1,1,0,0
311,286,11,14,1,1,0,0
342,298,12,15,1,1,0,0
362,264,8,16,1,1,0,0
306,188,8,28,1,1,0,0
293,184,9,26,1,1,0,1
275,143,9,28,1,1,0,0
232,276,15,22,1,1,0,0
39,195,4,20,1,1,0,0
34,192,5,19,1,1,0,0
20,159,2,9,1,1,0,0
321,55,5,6,1,1,0,1
324,56,6,7,1,1,0,1
375,128,3,13,1,1,0,1
208,24,5,4,1,2,0,1
19,114,4,6,1,10,0,1
38,82,5,7,1,10,0,1
404,183,2,8,1,10,0,0
371,106,5,8,1,10,0,1
25,101,4,6,1,10,0,1
23,142,4,17,1,1,0,0
370,192,14,18,1,7,0,0
314,145,30,62,1,6,0,1
344,180,6,27,1,1,0,1
288,50,17,15,1,4,0,0
228,35,21,13,1,4,0,0
165,24,13,8,1,4,0,0
176,12,9,5,1,4,0,0
136,28,14,9,1,4,0,0
192,10,7,2,1,4,0,0
179,7,7,3,1,4,0,0
204,4,5,2,1,4,0,0
214,9,9,3,1,4,0,1
175,4,5,2,1,4,0,0
192,4,9,3,1,6,0,0
248,12,15,6,1,4,0,1
288,29,15,8,1,4,0,1
276,23,18,9,1,4,0,1
263,10,12,5,1,4,0,0
260,8,10,4,1,4,0,0
258,11,12,4,1,5,0,1
237,8,16,5,1,4,0,1
238,10,8,3,1,4,0,1
240,11,7,2,1,4,0,1
260,14,18,7,1,4,0,2
251,9,13,4,1,4,0,2
249,7,13,5,1,4,0,2
231,6,9,3,1,4,0,2
225,4,13,4,1,4,0,2
226,1,5,2,1,4,0,2
196,1,5,2,1,4,0,0
183,2,9,3,1,5,0,0
184,1,5,2,1,4,0,0
203,0,5,2,1,4,0,0
195,1,3,2,1,4,0,1
128,18,7,5,1,4,0,1
64,84,6,12,1,1,0,1
62,84,8,14,1,1,0,1
45,73,5,8,1,1,0,0
62,84,6,10,1,1,0,1
60,84,6,11,1,1,0,0
28,95,3,7,1,1,0,0
208,26,8,4,1,10,0,0
146,30,6,5,1,2,0,1
142,31,12,6,1,10,0,1
277,133,12,24,1,2,0,1
275,139,13,20,1,10,0,1
312,40,5,5,1,1,0,0
309,38,4,6,1,1,0,0
317,43,4,5,1,1,0,1
305,36,7,8,1,1,0,1
291,22,23,17,0,0,0,0
205,9,10,5,0,0,0,0
212,3,11,5,0,0,0,0
