8,255,17,35,1,4,1,1
59,292,12,19,1,1,0,1
57,285,13,22,1,1,0,1
62,287,12,19,1,1,0,1
62,224,85,83,0,11,0,0
162,204,14,22,0,0,0,0
305,229,13,29,1,10,0,1
173,134,111,60,1,4,0,0
15,153,13,32,1,4,0,0
57,109,22,25,0,0,0,0
74,91,43,35,1,4,0,0
44,90,15,17,1,4,0,1
16,107,5,9,1,4,0,0
12,110,4,7,1,4,1,1
14,113,6,11,1,4,0,1
20,105,6,12,0,0,0,0
23,102,7,13,0,0,0,0
24,97,6,11,0,0,0,0
22,107,9,17,0,0,0,0
29,101,6,13,0,0,0,0
33,96,8,12,1,4,0,1
27,85,3,3,0,0,0,0
53,64,8,8,1,4,0,1
33,95,15,21,1,6,0,0
367,182,4,15,1,1,0,0
378,165,3,11,1,1,0,0
380,166,3,13,1,1,0,0
385,176,2,14,1,3,0,1
384,165,3,8,0,0,0,0
38,103,21,26,1,4,0,0
27,117,12,19,1,4,0,1
307,230,11,22,1,2,0,0
242,214,9,32,1,1,0,1
385,178,2,11,1,2,0,0
