5,225,34,82,1,8,0,1
37,306,106,73,1,4,1,0
197,323,155,66,1,4,1,0
47,287,115,92,1,4,0,1
343,286,37,54,1,2,0,1
331,304,42,47,1,3,0,1
364,273,31,53,1,2,0,1
356,291,32,45,1,3,0,1
329,278,36,47,1,2,0,1
320,298,35,40,1,10,0,1
346,263,23,41,1,2,0,1
29,241,25,58,1,1,0,0
20,238,10,27,1,3,0,1
153,305,52,59,1,1,0,0
166,295,43,61,1,1,0,1
90,286,46,58,1,1,0,1
54,246,21,43,1,2,0,1
57,262,23,38,1,3,0,1
319,249,22,41,1,2,0,1
318,274,13,24,1,3,0,2
82,273,85,70,1,4,0,1
92,258,73,56,1,4,0,1
198,266,78,55,1,4,0,0
214,248,56,39,1,4,0,1
107,247,67,55,1,4,0,1
125,234,48,38,1,4,0,1
199,231,49,33,1,4,0,1
198,222,41,24,1,4,0,2
138,226,47,32,1,4,0,2
146,207,37,29,1,5,0,2
189,212,33,23,1,4,0,2
194,199,29,29,1,5,0,2
173,189,19,20,1,4,0,0
84,222,12,28,1,2,0,1
86,236,11,23,1,3,0,2
45,226,11,23,1,3,0,1
51,218,12,29,1,10,0,1
97,216,9,21,1,2,0,1
98,227,10,22,1,3,0,2
106,208,9,20,1,2,0,1
107,220,7,16,1,3,0,2
83,208,6,16,1,2,0,1
82,218,14,16,1,3,0,2
120,205,9,17,1,2,0,1
119,216,10,17,1,3,0,2
289,233,15,23,1,2,0,1
286,245,15,26,1,10,0,1
279,230,13,24,1,2,0,1
275,246,16,21,1,10,0,1
242,212,10,19,1,1,0,1
241,223,10,16,1,3,0,1
334,205,25,25,1,4,0,1
321,207,24,22,1,4,0,2
310,207,29,22,1,4,0,2
282,203,32,16,1,4,0,2
276,199,33,15,1,4,0,2
302,214,9,17,1,2,0,1
302,223,8,17,1,3,0,2
297,222,9,18,1,2,0,1
293,217,9,18,1,2,0,1
273,224,11,19,1,2,0,1
271,239,11,19,1,10,0,2
269,212,10,15,1,2,0,2
282,216,10,16,1,2,0,2
412,204,13,38,0,0,0,0
402,212,11,25,0,0,0,0
390,208,12,23,0,0,0,0
