28,54,22,32,1,9,0,2
6,220,1,5,1,1,0,1
30,311,8,11,1,4,1,0
178,380,16,7,1,5,1,0
148,377,30,8,1,4,0,1
221,382,13,3,1,10,0,1
154,372,33,8,1,4,0,1
224,383,6,2,1,2,0,0
229,377,9,4,1,10,0,0
233,368,8,5,1,10,0,0
241,366,12,5,1,10,0,0
237,365,13,4,1,10,0,0
238,362,16,4,1,10,0,0
245,352,14,6,1,10,0,0
239,343,17,7,1,10,0,1
209,373,5,2,1,1,0,0
216,368,5,2,1,1,0,0
221,367,6,3,1,1,0,0
142,364,32,10,1,4,0,2
140,357,35,12,1,4,0,1
129,343,41,16,1,4,0,2
145,337,37,15,1,5,0,1
128,320,52,21,1,4,0,0
119,281,52,29,1,5,0,0
137,308,19,11,1,10,0,1
199,321,8,5,1,1,0,0
209,316,9,5,1,1,0,0
218,320,6,5,1,1,0,0
186,265,9,9,1,1,0,0
194,273,9,6,1,1,0,0
143,256,9,9,1,1,0,0
100,133,56,32,1,4,0,1
243,66,54,46,1,5,0,1
258,97,46,47,1,5,0,1
270,59,12,12,1,10,0,0
212,70,6,6,1,10,0,0
176,55,9,6,1,10,0,0
99,66,69,35,1,6,0,1
110,48,63,29,1,6,0,1
126,29,49,18,1,6,0,1
138,40,32,13,1,8,0,2
145,46,5,4,1,1,0,0
176,29,6,2,1,2,0,1
166,16,21,8,1,8,0,2
180,18,5,2,1,2,0,0
181,22,9,3,1,1,0,0
149,18,5,2,1,1,0,0
183,13,5,3,1,1,0,0
247,22,13,5,1,10,0,0
179,3,6,2,1,1,0,0
157,10,4,3,1,1,0,0
158,9,5,2,1,1,0,1
148,10,12,6,1,8,0,2
193,2,4,1,1,2,0,0
153,7,6,3,1,1,0,0
157,5,6,3,1,1,0,0
