151,18,66,26,0,0,0,0
14,259,17,26,1,4,1,1
12,245,21,32,1,4,0,1
12,240,16,25,1,4,0,1
11,222,14,24,1,4,0,0
12,217,15,24,1,4,0,1
24,230,12,18,1,7,0,0
84,248,29,35,1,4,0,0
372,242,12,23,1,4,0,0
381,244,16,26,1,4,0,1
388,230,7,17,1,7,0,0
322,269,20,23,1,7,0,1
327,268,12,16,1,2,0,1
365,227,20,29,1,4,0,0
386,220,5,15,1,1,0,0
389,216,4,14,1,1,0,0
391,211,3,13,1,1,0,1
366,189,16,34,1,6,0,0
363,192,15,18,1,4,0,2
383,194,2,11,1,1,0,0
385,192,2,13,1,1,0,0
332,249,10,18,1,3,0,1
333,246,10,18,1,2,0,1
332,191,17,25,1,4,0,0
356,175,16,15,1,4,0,1
368,167,2,9,1,1,0,0
388,188,3,8,1,10,0,1
383,178,3,7,1,3,0,0
379,167,1,11,1,1,0,0
378,168,3,7,1,10,0,1
377,166,3,7,1,10,0,1
350,169,18,15,1,4,0,1
356,161,2,8,1,1,0,1
302,158,16,19,1,4,0,0
309,148,6,14,1,1,0,1
321,139,21,21,1,5,0,1
307,134,14,21,1,7,0,1
280,135,19,21,1,4,0,0
289,121,28,16,1,4,0,1
313,119,20,17,1,7,0,1
342,132,11,18,1,7,0,1
349,135,9,16,1,7,0,1
362,138,10,13,1,7,0,1
334,121,15,15,1,7,0,1
344,126,12,12,1,7,0,1
346,125,3,9,1,1,0,2
303,115,21,15,1,4,0,1
278,110,15,15,1,4,0,1
291,109,11,16,1,7,0,1
295,113,7,11,1,2,0,1
298,113,6,12,1,1,0,1
303,108,20,16,1,7,0,2
315,100,5,10,1,1,0,0
323,103,4,10,1,1,0,0
325,104,5,10,1,1,0,0
329,106,5,10,1,1,0,0
320,96,11,12,1,4,0,1
304,87,10,10,1,4,0,0
254,120,8,12,1,10,0,2
265,106,7,12,1,10,0,2
255,117,7,12,1,2,0,1
265,103,7,12,1,2,0,1
231,78,14,9,1,4,0,0
288,65,16,10,1,5,0,1
282,68,5,6,1,1,0,0
274,66,4,6,1,1,0,0
278,67,3,6,1,1,0,2
274,65,4,6,1,1,0,2
254,61,19,9,1,4,0,1
260,54,11,8,1,9,0,1
292,63,3,5,1,1,0,1
284,59,8,6,1,4,0,1
270,56,8,6,1,4,0,1
242,53,9,4,1,4,0,2
220,60,9,7,1,5,0,0
205,65,11,7,1,4,0,0
199,77,13,9,1,4,0,0
186,84,19,18,1,6,0,0
212,51,7,4,1,4,0,0
213,39,8,6,1,9,1,1
206,42,5,2,1,4,0,1
192,42,6,2,1,4,0,0
197,51,9,4,1,4,0,0
199,50,8,3,1,4,0,2
186,53,8,6,1,4,0,0
185,52,7,5,1,4,0,2
185,51,6,5,1,5,0,2
184,46,14,5,1,4,0,0
156,53,9,5,1,4,0,0
185,40,5,3,1,5,1,0
173,43,6,3,1,4,0,0
163,44,6,3,1,4,0,0
153,45,5,4,1,4,0,0
143,46,6,4,1,4,0,0
133,55,9,6,1,4,0,1
231,52,5,4,1,7,0,0
219,49,3,4,1,1,0,1
233,51,2,3,1,1,0,1
130,50,10,6,1,4,0,1
130,59,4,5,1,1,0,0
132,60,3,3,1,1,0,0
120,65,8,7,1,4,0,1
116,68,9,8,1,4,0,2
111,72,11,9,1,4,0,0
85,87,10,10,1,4,0,1
84,78,14,11,1,6,0,1
86,77,14,10,1,4,0,2
71,86,16,12,1,4,0,1
124,74,4,5,1,3,0,1
104,92,5,8,1,3,0,1
104,91,4,8,1,2,0,1
124,72,5,7,1,2,0,1
80,79,10,9,1,4,0,1
82,76,10,8,1,4,0,1
77,73,11,9,1,4,0,1
92,62,11,7,1,4,0,1
111,55,6,4,1,4,0,2
123,51,5,5,1,5,0,1
117,50,8,7,1,5,0,1
106,62,14,8,1,4,0,1
140,56,4,4,1,1,0,0
93,100,5,10,1,1,0,0
91,98,4,9,1,1,0,0
80,70,11,8,1,4,0,1
87,72,13,9,1,4,0,2
90,68,13,8,1,4,0,2
81,129,5,15,1,1,0,1
79,129,5,14,1,1,0,1
73,127,6,10,1,7,0,0
77,122,5,12,1,1,0,0
53,118,17,13,1,4,0,2
50,124,15,16,1,4,0,2
47,132,14,16,1,6,0,1
38,152,16,14,1,4,0,1
35,181,16,20,1,4,0,1
24,180,12,16,1,4,0,1
30,168,3,9,1,10,0,0
18,206,13,20,1,4,0,0
18,202,14,18,1,4,0,1
45,202,4,15,1,1,0,0
52,166,10,22,1,4,0,0
53,263,8,14,1,10,0,1
59,219,7,17,1,10,0,1
51,257,8,15,1,2,0,1
59,215,6,18,1,2,0,1
58,159,4,11,1,10,0,2
59,155,4,13,1,1,0,1
22,185,2,9,1,3,0,1
23,180,3,6,1,10,0,1
