24,41,45,51,0,0,0,0
390,116,10,24,1,7,0,0
397,127,5,17,1,10,0,0
365,87,13,27,1,1,0,0
381,132,8,31,1,1,0,0
380,126,6,24,1,1,0,1
375,117,9,28,1,2,0,1
362,104,13,34,1,1,0,0
356,100,13,34,1,1,0,0
357,107,8,18,1,1,0,2
351,86,13,26,1,1,0,1
358,90,12,25,1,1,0,1
400,175,3,29,1,1,0,0
392,195,8,36,1,1,0,0
389,192,8,34,1,1,0,0
358,275,19,30,1,1,0,0
342,297,17,20,1,1,1,0
351,261,23,39,1,1,0,0
326,293,28,34,1,1,1,0
323,281,31,39,1,1,0,0
347,253,23,41,1,1,0,1
316,271,31,42,1,1,0,0
341,238,25,47,1,1,0,0
367,209,15,46,1,1,0,0
368,200,13,42,1,1,0,1
375,205,10,36,1,1,0,0
350,107,15,39,1,1,0,0
331,116,16,46,1,1,0,0
318,92,14,26,1,1,0,0
322,85,19,40,1,1,0,1
302,63,20,26,1,2,0,0
301,70,24,24,1,3,0,1
284,66,20,37,1,1,0,1
286,91,26,47,1,1,0,1
295,113,19,48,1,1,0,1
346,157,10,53,1,1,0,0
330,171,17,56,1,1,0,0
326,212,24,52,1,1,0,0
310,257,31,49,1,1,0,0
294,250,34,53,1,1,0,0
256,231,43,64,1,1,0,0
305,190,22,62,1,1,0,0
294,170,20,64,1,1,0,1
286,149,12,38,1,1,0,1
287,155,27,30,1,2,0,1
265,153,25,73,1,1,0,0
250,80,29,59,1,1,0,0
232,116,28,74,1,1,0,0
177,140,36,76,1,1,0,0
193,224,41,70,1,1,0,0
122,215,33,67,1,1,0,0
112,149,31,74,1,1,0,0
75,160,18,68,1,1,0,0
51,213,36,59,1,1,0,0
56,168,16,57,1,1,0,1
40,180,14,52,1,1,0,0
21,191,14,45,1,1,0,1
31,223,20,45,1,1,0,0
13,201,10,36,1,1,0,1
18,228,16,38,1,1,0,0
5,210,9,32,1,1,0,1
9,232,14,33,1,1,0,0
93,78,28,43,1,1,0,0
92,56,22,31,1,1,0,0
176,27,17,22,1,1,0,0
180,23,11,12,1,1,0,2
169,16,14,15,1,1,0,0
154,25,20,23,1,1,0,0
142,30,20,24,1,1,0,0
139,31,15,21,1,1,0,1
127,34,18,22,1,1,0,0
80,30,12,13,1,1,0,0
84,28,12,13,1,1,0,0
81,38,15,19,1,1,0,0
70,44,16,21,1,1,0,0
63,45,15,19,1,1,0,0
58,52,14,19,1,1,0,0
52,55,14,20,1,1,0,0
