229,303,15,14,1,1,1,0
247,292,17,18,1,1,0,0
266,285,16,20,1,1,0,0
229,293,18,17,1,1,0,1
244,277,37,22,1,10,0,1
271,261,25,28,1,10,0,1
208,285,16,18,1,10,0,1
209,290,14,12,1,2,0,1
208,283,16,15,1,2,0,1
103,269,52,47,1,4,0,0
150,249,48,44,1,4,0,0
85,283,21,22,1,10,0,1
84,282,20,20,1,2,0,1
248,255,18,26,1,1,0,0
206,221,21,28,1,10,0,1
213,224,14,19,1,2,0,1
207,218,18,24,1,2,0,1
235,197,43,47,1,4,0,0
270,141,39,30,1,4,0,2
229,165,14,31,1,1,0,0
67,264,17,23,1,1,0,0
72,266,16,21,1,1,0,1
84,241,17,26,1,10,0,1
84,240,15,21,1,2,0,1
37,223,40,53,1,4,0,2
44,204,23,27,1,10,0,1
43,197,22,27,1,7,0,1
65,204,8,17,1,1,0,0
64,198,9,21,1,1,0,1
68,195,10,24,1,1,0,1
69,189,9,20,1,1,0,1
74,188,12,30,1,1,0,0
82,152,8,24,1,1,0,0
90,147,9,28,1,1,0,0
95,146,8,28,1,1,0,1
52,169,26,40,1,4,0,1
42,163,6,17,1,1,0,1
116,143,12,25,1,10,0,1
115,142,11,18,1,2,0,1
116,136,11,23,1,2,0,1
62,124,19,35,1,4,0,1
82,125,8,17,1,10,0,1
81,126,9,14,1,2,0,1
81,121,9,17,1,2,0,1
90,121,9,24,1,1,0,0
102,133,8,19,1,3,0,1
103,128,7,15,1,2,0,1
101,113,9,18,1,10,0,1
91,112,9,14,1,10,0,1
91,108,7,12,1,2,0,1
103,109,7,14,1,2,0,1
116,93,25,31,1,4,0,0
142,95,8,15,1,1,0,0
142,97,19,14,1,10,0,1
147,89,12,18,1,2,0,1
167,100,22,13,1,10,0,1
172,93,10,20,1,2,0,1
208,90,11,20,1,1,0,1
85,73,20,22,1,4,0,1
105,74,8,12,1,1,0,0
112,60,8,13,1,1,0,0
116,3,107,90,0,0,0,0
357,192,22,54,0,0,0,0
360,189,6,19,1,1,0,1
354,158,4,14,1,2,0,1
359,157,3,17,1,2,0,0
358,145,3,13,1,10,0,1
277,40,66,87,0,0,0,0
