262,311,5,5,1,2,0,1
260,312,7,6,1,10,0,1
312,203,17,29,1,6,0,1
225,144,25,12,1,4,0,0
255,104,8,9,1,5,0,0
122,101,10,10,1,5,0,0
131,80,10,9,1,5,0,0
141,68,8,6,1,5,0,0
153,78,7,7,1,5,0,0
148,95,9,9,1,4,0,0
176,76,9,5,1,4,0,0
198,74,8,8,1,6,0,0
176,42,9,8,1,6,0,0
242,44,9,9,1,6,0,0
237,50,9,4,1,5,0,0
141,40,11,8,1,6,0,0
174,28,3,2,1,5,0,0
183,27,4,1,1,5,0,0
196,29,3,1,1,5,0,0
153,32,4,2,1,5,0,0
179,29,2,2,1,4,0,0
208,37,2,1,1,2,0,1
206,37,4,2,1,10,0,1
191,24,3,1,1,5,0,0
191,19,4,2,1,6,0,0
197,20,2,1,1,4,0,0
196,19,3,1,1,4,0,0
192,15,2,1,1,4,0,0
222,22,2,1,1,4,0,0
186,15,2,1,1,4,0,0
198,14,3,2,1,6,0,0
164,9,18,11,0,0,0,0
181,4,23,11,0,0,0,0
