3,77,26,65,1,9,1,0
14,62,28,47,1,6,0,1
5,203,2,6,1,1,0,0
26,107,5,10,1,1,0,1
28,106,4,9,1,2,0,1
13,110,25,67,1,6,0,1
22,172,33,84,1,6,0,1
98,20,11,8,1,1,0,1
110,15,8,6,1,1,0,1
112,14,7,5,1,1,1,1
107,20,7,7,1,1,0,1
109,21,11,9,1,1,0,1
115,19,10,8,1,1,0,1
124,15,9,7,1,1,0,1
123,18,10,7,1,1,0,1
115,28,9,8,1,1,0,0
121,27,7,6,1,1,0,0
126,23,9,8,1,1,0,1
137,15,9,6,1,1,0,1
138,17,9,6,1,1,0,1
148,16,11,7,1,1,0,2
137,39,14,11,1,1,0,1
145,35,10,10,1,1,0,0
177,37,8,7,1,1,0,0
185,34,9,9,1,1,0,1
177,33,7,4,1,2,0,1
176,32,15,8,0,11,0,1
163,64,11,11,1,1,0,0
179,83,12,14,1,1,0,1
206,66,9,13,1,1,0,0
209,58,12,14,1,1,0,1
359,148,6,10,1,1,0,0
360,168,6,14,1,2,0,1
358,177,3,8,1,2,0,1
228,77,11,16,1,1,0,1
222,85,14,17,1,1,0,0
269,93,12,16,1,1,0,1
266,98,8,14,1,1,0,1
243,103,15,16,1,1,0,1
240,108,10,16,1,1,0,1
281,118,8,15,1,1,0,0
287,112,9,15,1,1,0,0
268,142,11,15,1,2,0,0
314,145,7,14,1,1,0,0
353,290,7,8,1,1,0,0
331,312,7,8,1,1,0,1
328,309,9,7,1,1,0,1
328,313,7,6,1,1,0,1
353,237,7,11,1,1,0,1
386,204,3,6,1,1,0,0
313,280,9,10,1,1,0,1
310,273,8,10,1,1,0,1
305,266,10,12,1,1,0,1
303,254,11,13,1,2,0,1
346,231,8,13,1,1,0,0
344,232,5,9,1,1,0,0
331,226,8,12,1,1,0,0
335,220,7,11,1,1,0,1
311,185,6,12,1,1,0,0
315,179,9,12,1,1,0,1
321,193,7,13,1,1,0,1
328,189,8,15,1,1,0,0
310,234,10,13,0,0,0,0
321,212,7,14,1,1,0,0
328,208,7,13,1,1,0,0
318,42,8,8,1,2,0,1
275,29,10,8,1,2,0,1
264,19,8,5,1,2,0,1
