158,371,33,14,1,4,0,0
82,321,49,40,1,4,0,0
212,315,37,25,1,4,0,0
223,347,32,19,1,4,0,0
280,251,30,43,1,4,0,0
287,188,21,34,1,4,0,0
317,158,15,27,1,4,0,0
281,102,22,30,1,4,0,0
208,108,31,38,1,4,0,0
135,277,44,44,1,5,0,0
237,114,31,40,1,5,0,0
33,301,29,37,1,4,0,1
126,371,22,10,1,4,1,0
102,220,18,35,1,10,0,1
225,20,16,5,1,4,0,0
264,25,3,2,1,1,0,0
254,43,6,6,1,10,0,1
217,32,2,2,1,1,0,0
290,323,11,13,1,10,0,1
266,354,11,9,1,10,0,1
351,134,5,12,1,10,0,1
324,43,4,4,1,10,0,1
291,17,3,2,1,4,0,1
291,16,3,2,1,4,0,1
299,21,4,2,1,4,0,0
303,22,3,2,1,4,0,0
303,24,4,2,1,4,0,0
302,25,4,3,1,4,0,0
296,25,6,4,1,4,0,0
285,19,3,2,1,4,0,0
290,17,1,1,1,1,0,0
329,46,2,3,1,1,0,0
331,48,2,2,1,1,0,0
284,18,4,3,1,4,0,1
269,355,8,4,1,2,0,0
292,323,9,9,1,2,0,0
106,224,11,18,1,2,0,0
254,44,5,3,1,2,0,0
325,43,2,3,1,2,0,0
351,134,3,6,1,2,0,0
