4,205,14,28,1,4,0,1
6,194,13,27,1,4,0,1
8,184,13,24,1,4,0,1
11,169,12,25,1,4,0,1
14,156,12,24,1,4,0,1
8,149,6,17,1,4,0,2
40,82,27,30,1,4,0,1
50,73,28,28,1,4,0,1
58,61,23,21,1,4,0,2
51,65,26,25,1,5,0,1
28,103,22,29,1,5,0,1
15,140,17,28,1,5,0,1
4,216,16,33,1,5,0,1
78,36,24,23,1,6,0,0
110,19,25,13,1,5,0,0
132,12,20,10,1,6,0,0
120,15,15,9,1,6,0,0
121,11,12,7,1,4,0,0
112,12,25,12,1,6,0,2
130,9,13,6,1,6,0,1
141,6,11,7,1,6,0,1
146,3,20,7,1,6,0,1
151,5,11,5,1,6,0,1
167,11,32,9,1,6,0,0
167,0,47,14,0,0,0,0
50,273,57,48,1,4,0,1
54,290,57,45,1,5,0,1
54,301,58,41,1,5,1,0
46,251,59,51,1,4,0,1
45,229,59,51,1,4,0,1
46,208,53,48,1,4,0,1
52,189,51,43,1,4,0,1
53,160,49,44,1,5,0,1
83,149,8,25,1,1,0,1
131,131,14,29,1,1,0,1
65,126,57,44,1,5,0,1
71,108,62,43,1,4,0,1
76,92,60,39,1,5,0,1
86,81,52,32,1,5,0,1
90,71,55,33,1,5,0,2
100,59,56,32,1,5,0,1
110,52,47,23,1,5,0,1
112,47,47,21,1,5,0,2
118,42,48,21,1,5,0,2
121,38,47,19,1,5,0,2
131,34,41,15,1,5,0,2
135,31,42,14,1,5,0,2
143,27,36,12,1,5,0,2
147,23,44,14,1,6,0,1
151,18,40,10,0,0,0,0
234,4,9,4,1,4,0,1
217,10,35,12,1,6,0,0
219,7,34,9,0,0,0,0
211,20,35,10,1,6,0,2
215,22,40,13,1,6,0,2
207,21,40,16,1,6,0,1
218,29,34,16,1,6,0,1
174,120,90,32,1,4,0,1
142,130,137,86,1,6,0,1
215,7,40,14,1,4,1,2
224,5,26,8,1,6,1,1
