68,316,61,51,1,4,0,0
4,140,19,74,1,5,0,1
16,133,27,85,1,4,0,1
37,111,55,115,1,4,0,1
26,79,10,14,1,2,0,1
29,68,7,10,1,2,0,1
25,81,10,16,1,3,0,1
28,65,12,16,1,10,0,1
17,89,10,16,1,10,0,1
49,280,27,31,1,10,0,0
51,267,26,29,1,10,0,0
54,251,27,39,1,10,0,0
69,222,32,38,1,10,0,1
83,238,15,20,1,2,0,1
77,202,30,38,1,10,0,1
60,231,28,41,1,10,0,1
72,250,16,21,1,2,0,1
152,373,15,7,1,1,0,0
54,315,22,23,1,10,0,0
52,306,22,21,1,10,0,0
52,297,22,24,1,10,0,0
100,337,74,45,1,4,0,0
80,347,15,12,1,1,0,0
60,327,16,15,1,1,0,0
73,337,14,12,1,1,0,0
68,339,14,12,1,1,0,0
78,344,11,9,1,1,0,1
79,347,10,7,1,1,0,2
76,346,13,9,1,1,0,2
65,334,13,11,1,1,0,2
72,339,12,9,1,1,0,2
325,207,55,82,1,4,0,1
294,36,16,14,1,1,0,0
309,59,15,16,1,1,0,0
358,306,12,14,1,1,0,0
305,316,52,49,1,4,1,1
333,315,34,35,1,4,1,1
6,127,5,14,1,1,1,1
14,98,8,15,1,1,0,1
15,95,10,14,1,10,0,1
11,104,9,18,1,10,0,1
9,113,7,14,1,10,0,1
74,16,41,31,1,5,1,0
152,368,61,19,1,5,1,0
