175,156,43,45,1,4,0,0
130,143,35,40,1,4,0,0
142,60,17,16,1,4,0,0
110,48,18,16,1,4,0,0
57,84,26,23,1,4,0,0
60,81,15,20,1,4,0,2
163,30,11,6,1,4,0,0
226,104,30,31,1,4,0,0
299,164,28,38,1,4,0,1
284,130,24,40,1,4,0,2
21,157,5,9,1,10,0,1
22,154,4,9,1,10,0,2
26,141,7,12,1,10,0,1
30,133,7,10,1,10,0,2
53,107,14,22,1,8,0,0
83,79,9,13,1,2,0,1
96,62,7,8,1,2,0,1
53,90,6,11,1,1,0,2
52,93,6,8,1,10,0,2
82,81,9,13,1,10,0,2
96,64,6,8,1,10,0,2
58,82,8,10,1,10,0,2
61,77,9,10,1,10,0,2
78,59,6,8,1,1,0,2
76,60,9,9,1,4,0,1
77,59,10,8,1,10,0,2
81,57,8,8,1,10,0,2
85,48,10,10,1,4,0,2
231,152,15,21,1,2,0,1
230,151,16,21,1,2,0,2
231,153,14,27,1,10,0,2
191,80,6,8,1,2,0,1
191,76,8,12,1,2,0,2
191,77,8,13,1,10,0,2
189,68,7,8,1,2,0,2
190,69,6,9,1,10,0,2
164,43,5,7,1,2,0,2
163,44,6,7,1,10,0,2
168,38,4,5,1,2,0,1
168,40,4,4,1,10,0,1
149,32,9,5,1,8,0,0
164,28,3,3,1,2,0,1
163,28,4,3,1,10,0,2
163,25,2,3,1,2,0,2
162,26,3,3,1,10,0,2
158,23,3,2,1,10,0,2
114,38,3,3,1,10,0,2
111,39,3,3,1,10,0,2
112,35,4,3,1,10,0,2
113,34,3,3,1,2,0,2
111,37,4,4,1,2,0,2
113,37,4,4,1,2,0,2
158,23,3,2,1,2,0,2
161,21,5,3,1,8,0,0
149,22,6,3,1,4,0,0
121,29,5,3,1,8,0,1
118,28,4,4,1,8,0,0
134,23,5,3,1,4,0,0
139,22,4,2,1,4,0,0
126,16,18,12,0,0,0,0
144,12,15,11,0,0,0,0
269,237,17,21,1,2,0,1
266,235,18,23,1,2,0,2
263,234,23,30,1,10,0,2
325,245,20,25,1,10,0,1
324,238,18,22,1,10,0,1
325,235,14,18,1,10,0,1
355,214,14,22,1,10,0,2
359,219,12,20,1,10,0,2
359,223,12,17,1,10,0,2
358,225,13,18,1,10,0,2
360,228,11,17,1,3,0,1
361,234,8,15,1,10,1,1
