216,276,32,33,1,7,0,0
168,205,48,49,1,4,0,0
256,190,44,48,1,4,0,0
241,127,42,36,1,4,0,0
231,80,31,24,1,4,0,0
217,47,18,11,1,4,0,0
179,36,14,8,1,4,0,0
117,49,15,12,1,4,0,1
100,66,18,15,1,4,0,0
63,141,19,37,1,7,0,0
360,228,24,42,1,5,0,0
359,257,32,48,1,5,1,0
365,192,12,33,1,5,0,1
353,177,16,31,1,4,0,0
342,142,16,34,1,5,0,1
317,103,31,24,1,4,0,1
16,166,8,22,1,4,0,1
15,153,13,22,1,4,0,1
24,142,8,23,1,4,0,1
28,115,15,17,1,4,0,1
58,85,14,17,1,4,0,0
70,77,10,13,1,4,0,0
63,70,18,15,1,4,0,1
43,87,14,19,1,4,0,2
132,38,18,8,1,5,0,1
145,32,9,6,1,4,0,0
167,26,8,4,1,4,0,0
196,24,8,3,1,4,0,0
187,22,4,2,1,4,0,0
175,22,5,2,1,4,0,0
197,20,6,2,1,4,0,0
188,18,11,3,1,4,0,1
163,20,12,3,1,4,0,1
181,17,4,2,1,4,0,1
186,9,10,3,0,0,0,0
190,12,10,3,0,0,0,0
211,34,10,5,1,4,0,0
304,87,19,19,1,4,0,1
293,77,19,16,1,4,0,1
282,66,31,18,1,4,0,1
263,50,18,11,1,4,0,2
261,45,13,9,1,4,0,2
251,41,16,8,1,4,0,1
305,101,11,21,1,1,0,1
100,50,11,8,1,4,0,0
88,58,11,10,1,4,0,1
82,62,12,13,1,4,0,1
100,45,16,10,1,4,0,1
118,33,14,10,0,0,0,0
178,18,5,2,1,4,0,2
252,38,20,7,1,4,0,2
249,36,20,8,1,4,0,2
241,32,9,5,1,4,0,1
237,30,9,4,1,4,0,1
234,27,8,4,1,4,0,1
230,25,6,3,1,4,0,1
226,22,8,3,0,0,0,0
289,83,8,11,1,1,0,1
289,87,10,10,1,4,0,2
5,224,8,22,1,4,1,0
358,225,9,22,1,1,0,1
356,230,10,23,1,4,0,1
342,183,7,18,1,10,0,1
343,176,5,18,1,1,0,2
325,136,9,17,1,1,0,1
326,140,9,21,1,10,0,2
374,144,4,11,1,2,0,0
379,234,8,15,1,3,0,0
372,150,3,17,1,1,0,2
316,91,21,18,1,4,0,2
348,109,5,14,1,1,0,1
360,120,3,9,1,2,0,0
287,45,11,10,0,0,0,0
