27,68,6,9,1,10,1,1
26,70,5,8,1,1,1,0
23,73,5,9,1,1,0,0
22,74,5,10,1,1,0,0
15,88,6,11,1,1,0,0
33,73,7,13,1,1,0,0
5,120,3,11,1,1,1,0
20,100,5,14,1,1,0,1
20,102,6,15,1,1,0,1
21,96,9,18,1,1,0,1
28,88,7,17,1,1,0,0
30,85,9,18,1,1,0,0
37,82,9,20,1,1,0,0
39,84,9,18,1,1,0,1
44,75,9,18,1,1,0,0
45,72,12,19,1,1,0,1
51,74,12,22,1,1,0,0
55,71,14,23,1,1,0,0
47,95,9,20,1,1,0,0
49,90,12,24,1,1,0,1
71,70,16,29,1,1,0,0
79,72,19,27,1,1,0,0
82,47,13,14,1,3,0,0
151,18,9,9,1,1,0,0
132,21,7,6,1,1,0,0
228,26,11,14,1,1,0,0
119,109,21,58,1,1,0,0
79,137,12,46,1,1,0,0
133,236,34,58,1,1,0,0
170,193,25,61,1,1,0,0
161,155,29,62,1,1,0,1
211,163,24,58,1,1,0,0
232,157,25,46,1,2,0,1
232,166,28,55,1,3,0,1
284,95,23,52,1,1,0,0
264,142,24,53,1,1,0,1
264,179,26,58,1,1,0,0
299,169,14,57,1,1,0,0
297,150,12,54,1,1,0,1
239,310,23,27,1,1,0,0
306,283,25,32,1,1,0,0
332,267,24,36,1,1,0,0
60,303,43,34,1,10,0,0
252,348,14,6,1,1,1,0
266,337,22,14,1,1,1,0
400,186,4,22,1,1,0,0
401,192,3,16,1,3,0,0
387,231,9,24,1,1,0,1
376,239,9,22,1,1,0,0
350,279,12,18,1,1,0,0
352,265,21,34,1,1,0,0
358,277,18,28,1,1,0,0
379,257,8,18,1,1,0,1
378,250,13,29,1,1,0,1
378,256,12,26,1,1,0,1
121,38,16,19,1,1,0,1
129,38,14,19,1,1,0,0
