28,159,8,21,1,4,0,0
29,183,9,23,1,4,0,0
36,182,11,24,1,4,0,0
46,183,15,27,1,4,0,0
48,206,16,29,1,4,0,0
40,212,13,27,1,4,0,0
383,139,6,15,1,4,0,0
351,166,13,22,1,4,0,0
363,178,10,20,1,4,0,0
348,221,18,28,1,4,0,0
230,281,43,30,1,4,0,0
289,239,35,34,1,4,0,0
336,202,20,28,1,4,0,0
371,153,9,17,1,4,0,0
382,123,7,13,1,4,0,0
385,110,7,14,1,4,0,0
384,98,5,9,1,4,0,0
388,104,5,10,1,4,0,0
385,84,5,10,1,5,0,0
390,100,4,8,1,4,0,1
341,80,17,20,1,5,0,0
363,102,13,20,1,5,0,0
45,283,5,8,1,1,0,0
43,281,4,7,1,1,0,0
52,277,4,8,1,1,0,0
49,275,5,8,1,1,0,0
61,278,6,10,1,1,0,0
59,312,6,6,1,1,0,0
58,312,5,5,1,1,0,0
60,167,4,12,1,1,0,0
351,145,3,13,1,1,0,0
349,98,3,6,1,1,0,0
351,97,4,9,1,1,0,0
351,93,5,8,1,1,0,0
403,177,1,6,1,1,0,0
401,172,0,6,1,1,0,0
282,183,58,72,1,6,0,0
