44,294,8,11,1,1,0,1
45,297,19,19,1,5,1,0
37,259,32,45,1,4,0,2
107,304,40,34,1,4,0,2
56,247,42,37,1,4,0,2
274,321,41,28,1,6,1,0
217,324,33,24,1,4,0,0
277,247,59,76,1,6,0,1
300,219,27,42,1,4,0,1
233,234,35,42,1,4,0,0
172,225,35,49,1,4,0,0
117,188,33,53,1,4,0,0
55,183,30,33,1,5,0,0
88,155,23,49,1,4,0,0
54,152,13,35,1,4,0,1
29,140,19,22,1,4,0,2
36,242,8,12,1,10,0,0
35,237,8,12,1,10,0,1
288,104,29,49,1,5,0,0
216,84,25,24,1,4,0,0
247,71,24,22,1,4,0,0
68,94,29,25,1,4,0,1
113,75,24,27,1,4,0,1
110,70,12,12,1,3,0,1
69,85,32,26,1,4,0,1
73,77,34,24,1,4,0,1
77,70,33,23,1,4,0,1
257,39,23,19,1,6,0,0
231,29,16,10,1,4,0,0
259,30,7,7,1,1,0,0
124,63,10,13,1,1,0,1
118,54,22,20,1,4,0,1
84,60,31,21,1,4,0,1
90,55,29,17,1,4,0,1
87,50,30,19,1,4,0,1
42,79,18,20,1,4,0,1
51,70,18,17,1,4,0,1
94,42,30,20,1,5,0,1
100,41,27,15,1,4,0,2
102,36,29,16,1,4,0,1
69,47,18,15,1,4,0,1
73,45,17,12,1,4,0,1
76,40,19,14,1,4,0,1
117,26,22,11,1,4,0,1
120,24,21,10,1,4,0,1
124,21,21,10,1,4,0,1
83,35,12,10,1,4,0,0
76,39,10,10,1,4,0,1
170,17,12,7,1,4,0,0
173,13,11,5,1,4,0,0
192,10,11,5,1,4,0,0
200,6,10,3,1,4,0,0
185,5,4,3,1,1,0,0
216,6,8,3,1,4,0,0
229,8,10,5,1,4,0,0
227,6,9,4,1,5,0,1
218,4,9,3,1,4,0,1
214,2,9,3,1,4,0,1
217,0,8,3,1,4,0,1
225,1,15,7,1,9,1,1
146,4,18,7,1,5,0,1
114,14,14,7,1,4,0,1
122,14,5,4,1,1,0,1
125,13,5,4,1,1,0,1
