237,14,22,13,1,4,0,0
264,17,23,15,1,4,0,0
305,48,28,30,1,4,0,0
284,185,38,89,1,4,0,0
352,96,22,41,1,4,0,0
299,302,44,50,1,4,0,0
312,321,45,41,1,9,1,0
13,186,11,49,1,4,0,0
8,125,15,26,1,5,0,0
25,292,35,48,1,4,0,1
1,183,7,17,1,4,0,1
2,166,9,18,1,4,0,1
4,147,11,23,1,4,0,1
4,237,6,18,1,4,1,0
5,224,3,9,1,1,0,0
9,200,3,10,1,1,0,0
7,183,2,11,1,1,0,0
21,129,5,13,1,1,0,0
10,167,3,12,1,1,0,0
10,165,2,12,1,1,0,1
33,71,29,45,1,4,0,1
39,57,22,22,1,4,0,1
27,76,19,23,1,4,0,1
34,65,20,23,1,4,0,1
64,33,22,19,1,4,0,1
16,99,18,28,1,4,0,0
22,85,18,25,1,5,0,1
66,29,22,15,1,4,1,1
324,32,19,14,1,4,1,1
2,226,3,9,1,10,1,0
393,132,10,20,1,4,0,1
396,143,10,22,1,4,0,0
401,161,6,18,1,4,1,0
404,177,3,18,1,4,1,0
405,197,2,16,1,4,1,0
389,159,8,39,1,5,0,1
402,178,2,12,1,1,0,0
352,269,32,51,1,5,0,0
339,316,27,30,1,4,1,0
375,249,23,49,1,4,0,2
363,295,22,32,1,4,1,1
389,121,11,19,1,4,0,1
383,106,13,21,1,4,0,1
377,95,14,21,1,4,0,1
330,39,8,8,1,1,0,0
356,56,7,9,1,10,0,0
362,77,19,24,1,5,0,1
349,59,20,21,1,5,0,1
329,36,21,17,1,5,0,1
336,43,19,17,1,4,0,1
340,47,20,20,1,4,0,0
