105,24,44,27,0,0,0,0
110,46,10,7,1,6,0,0
84,71,11,12,1,5,0,0
92,79,15,16,1,4,0,0
57,116,16,25,1,5,0,0
61,108,13,18,1,4,0,1
123,59,13,11,1,4,0,0
122,56,11,8,1,4,0,1
131,50,10,8,1,4,0,1
133,46,6,5,1,7,0,0
141,41,7,4,1,6,0,2
141,42,8,5,1,4,0,1
145,43,8,6,1,4,0,1
147,44,9,8,1,5,0,1
149,47,9,7,1,4,0,1
151,48,11,7,1,4,0,1
155,51,15,8,1,4,0,1
159,55,16,8,1,4,0,1
161,59,15,8,1,4,0,0
147,60,14,11,1,7,0,0
127,74,18,16,1,4,0,0
182,73,25,15,1,4,0,0
136,92,9,8,1,2,0,1
129,94,21,19,1,7,0,1
66,54,18,15,0,0,0,0
178,32,13,4,1,4,0,2
221,45,26,8,1,4,0,1
46,83,7,10,1,5,0,1
44,83,5,7,1,5,0,0
41,91,6,8,1,4,0,2
37,95,8,10,1,7,0,1
31,104,6,8,1,4,0,2
28,108,6,8,1,4,0,2
28,105,5,9,1,4,0,1
26,111,6,10,1,4,0,0
24,108,5,8,1,4,0,0
13,125,7,10,1,4,0,0
7,135,6,11,1,4,0,0
13,135,3,8,1,1,0,1
13,136,2,7,1,1,0,1
13,134,2,9,1,1,0,1
10,142,1,8,1,1,0,0
9,142,2,9,1,1,0,0
8,147,1,9,1,1,0,0
7,146,2,9,1,1,0,0
3,149,4,10,1,4,0,1
1,150,4,11,1,5,1,1
2,158,2,7,1,10,0,0
1,161,1,7,1,10,1,0
2,164,1,7,1,1,0,0
1,176,5,19,1,4,0,1
4,161,5,16,1,4,0,1
10,151,3,12,1,7,0,1
13,143,2,10,1,1,0,1
13,144,2,9,1,1,0,1
14,143,2,11,1,1,0,1
29,109,12,14,1,4,0,1
28,113,12,15,1,4,0,1
24,118,11,16,1,1,0,0
32,123,3,10,1,1,0,0
34,120,3,11,1,1,0,0
35,124,2,7,1,1,0,0
25,135,3,12,1,1,0,0
17,162,2,16,1,1,0,0
19,160,2,14,1,1,0,0
20,159,2,14,1,1,0,0
22,148,3,14,1,1,0,0
25,146,3,15,1,1,0,0
26,146,4,15,1,1,0,0
26,133,10,18,1,4,0,1
21,160,3,15,1,1,0,1
22,161,2,14,1,1,0,1
24,158,3,15,1,1,0,1
28,168,2,15,1,1,0,2
30,169,2,15,1,1,0,1
2,192,20,58,1,4,0,1
44,237,42,61,1,4,0,0
83,238,48,56,1,4,0,0
79,179,31,49,1,4,0,0
116,160,11,37,1,1,0,0
56,176,3,15,1,1,0,0
58,167,3,25,1,1,0,1
44,156,19,41,1,5,0,1
57,118,16,23,1,4,0,0
61,108,14,18,1,4,0,1
91,78,18,18,1,4,0,0
90,24,53,30,0,0,0,0
78,55,5,5,1,4,0,2
76,57,5,4,1,4,0,2
73,58,7,6,1,4,0,2
53,74,6,6,1,5,0,1
44,83,5,7,1,5,0,0
46,83,7,10,1,5,0,1
41,91,6,7,1,4,0,1
37,95,7,11,1,8,0,1
32,103,5,8,1,4,0,2
82,59,5,5,1,4,0,2
78,63,5,5,1,4,0,2
74,65,7,7,1,5,0,1
70,69,8,7,1,4,0,1
110,45,10,8,1,6,0,0
84,71,11,12,1,5,0,0
135,37,8,5,1,6,0,0
141,41,8,4,1,4,0,1
141,42,8,6,1,4,0,1
144,44,9,6,1,4,0,1
147,44,10,7,1,5,0,1
149,47,10,6,1,4,0,2
151,49,11,6,1,4,0,1
156,51,14,8,1,4,0,1
159,55,15,9,1,4,0,1
161,59,15,10,1,4,0,0
148,59,13,13,1,8,0,0
133,46,5,4,1,7,0,0
132,50,9,7,1,4,0,0
122,55,12,9,1,4,0,1
123,58,14,11,1,4,0,0
126,74,19,16,1,4,0,0
181,73,27,16,1,4,0,0
131,131,36,32,1,4,0,1
136,147,10,28,1,2,0,1
131,159,20,21,1,10,0,1
304,260,49,48,1,4,0,0
296,256,16,33,1,1,0,0
307,247,17,34,1,1,0,0
297,234,45,47,1,4,0,1
158,101,9,12,1,2,0,1
158,97,9,14,1,2,0,1
155,105,9,13,1,10,0,2
166,110,9,16,1,2,0,1
166,118,8,14,1,10,0,1
185,92,6,9,1,2,0,1
170,95,26,15,1,7,0,1
176,106,44,24,1,4,0,0
205,98,26,20,1,4,0,1
230,120,32,30,1,4,0,0
230,57,20,9,1,4,0,2
368,237,8,20,1,1,0,1
400,184,2,11,1,3,0,0
397,190,2,8,1,1,0,2
398,188,1,11,1,1,0,1
399,188,1,10,1,1,0,1
396,179,2,10,1,2,0,1
396,183,2,9,1,10,0,2
379,219,7,17,1,10,0,1
387,187,2,11,1,2,0,1
384,177,2,15,1,1,0,2
386,168,2,12,1,2,0,1
385,172,4,9,1,10,0,1
346,100,6,10,1,10,0,0
356,111,4,8,1,10,0,0
353,107,3,8,1,2,0,1
353,109,4,7,1,3,0,2
370,126,5,10,1,10,0,1
382,137,2,7,1,1,0,0
382,136,2,6,1,1,0,2
379,137,3,10,1,1,0,1
373,133,5,10,1,10,0,1
376,137,4,9,1,3,0,1
298,99,8,18,1,1,0,0
313,117,7,21,1,1,0,0
321,131,7,23,1,1,0,0
326,135,8,17,1,1,0,0
288,114,10,16,1,2,0,0
267,177,40,38,1,4,0,1
314,197,7,23,1,2,0,1
291,201,10,31,1,1,0,1
282,229,18,33,1,1,0,0
263,217,19,39,1,1,0,0
277,231,11,18,1,2,0,1
275,240,10,15,1,3,0,1
384,154,2,14,1,1,0,0
381,149,3,15,1,1,0,0
375,157,3,14,1,1,0,1
377,159,2,13,1,1,0,1
393,166,1,12,1,1,0,2
395,166,1,7,1,2,0,1
395,165,1,8,1,2,0,1
396,166,1,7,1,2,0,1
394,168,3,7,1,10,0,1
