13,251,37,49,1,4,0,0
44,295,30,28,1,5,1,0
15,167,20,35,1,5,0,2
20,132,25,34,1,4,0,1
7,158,5,15,1,10,0,1
8,149,3,15,1,7,0,2
153,299,63,45,1,5,0,0
261,331,21,17,1,1,0,0
273,300,56,49,1,5,1,0
373,226,23,37,1,4,0,1
368,172,15,44,1,5,0,1
379,177,14,40,1,4,0,1
390,171,10,40,1,4,0,0
397,176,8,29,1,4,0,0
345,125,23,52,1,4,0,1
366,130,16,44,1,4,0,1
379,142,12,34,1,4,0,0
384,138,13,34,1,4,0,1
393,144,9,30,1,4,0,0
71,108,12,25,1,2,0,1
70,118,10,22,1,3,0,1
37,84,35,42,0,11,0,0
51,65,35,33,1,5,0,1
30,95,8,13,1,3,0,0
45,70,10,14,1,10,0,0
47,70,9,12,1,3,0,1
50,69,8,10,1,3,0,1
57,54,38,30,1,4,0,2
58,56,13,13,1,7,0,2
93,22,37,20,1,4,0,2
86,20,22,15,1,5,0,2
72,27,20,16,1,5,0,2
208,24,28,14,1,4,0,0
253,82,16,21,1,2,0,1
254,89,16,24,1,10,0,1
239,39,12,12,1,2,0,1
240,42,11,11,1,2,0,1
240,42,13,12,1,10,0,1
276,58,12,17,1,1,0,0
278,27,27,22,1,5,0,1
297,50,28,25,1,5,0,1
323,62,22,24,1,4,0,0
306,43,23,21,1,5,0,0
323,50,22,23,1,5,0,1
340,69,19,25,1,5,0,1
337,58,20,23,1,4,0,1
353,78,17,23,1,4,0,1
348,63,19,25,1,5,0,1
363,85,15,21,1,5,0,0
359,71,15,22,1,5,0,1
371,89,13,23,1,6,0,1
359,61,11,14,1,5,0,2
261,10,36,17,1,6,0,1
253,5,34,15,1,6,0,1
233,2,5,4,1,1,0,0
334,37,17,14,1,5,1,1
348,46,11,11,1,4,1,1
227,1,4,3,1,2,1,1
227,1,5,3,1,10,1,1
172,0,23,4,1,4,1,0
