6,180,2,13,1,1,0,1
63,256,41,49,1,4,0,0
138,164,31,35,1,4,0,0
110,123,23,26,1,4,0,0
84,136,19,27,1,4,0,0
62,143,14,23,1,4,0,0
82,110,16,22,1,4,0,0
119,92,19,17,1,4,0,0
235,178,36,34,1,4,0,0
297,209,28,33,1,4,0,0
307,260,41,43,1,4,0,0
336,232,27,36,1,4,0,0
313,185,24,28,1,4,0,0
330,162,17,24,1,4,0,0
262,150,31,30,1,4,0,0
201,108,27,25,1,4,0,0
193,96,25,14,1,4,0,0
243,119,32,28,1,4,0,0
277,124,29,25,1,4,0,0
297,122,22,22,1,4,0,1
225,103,24,19,1,4,0,0
328,123,21,18,1,4,0,2
30,256,11,17,1,3,0,1
27,252,13,18,1,3,0,2
26,249,11,16,1,3,0,2
16,219,18,37,1,4,0,2
26,209,20,43,0,0,0,0
1,186,2,13,1,1,0,0
1,189,1,11,1,1,1,0
12,195,3,17,1,1,0,0
13,196,3,16,1,1,0,1
24,170,1,16,1,1,0,1
28,166,3,17,1,1,0,2
24,185,2,15,1,1,0,2
38,132,3,13,1,1,0,1
19,130,3,7,1,10,0,0
28,123,2,6,1,2,0,1
30,123,2,7,1,2,0,1
29,122,3,7,1,2,0,2
27,126,3,6,1,10,0,2
29,125,3,6,1,10,0,2
28,124,4,6,1,10,0,2
35,118,3,6,1,2,0,1
35,121,2,5,1,3,0,1
42,131,4,8,1,2,0,1
42,134,4,8,1,7,0,2
50,118,3,6,1,2,0,1
50,121,3,7,1,10,0,2
63,103,4,7,1,10,0,2
69,91,4,7,1,10,0,2
60,102,4,5,1,10,0,2
61,99,4,6,1,2,0,1
70,88,5,6,1,2,0,1
64,100,4,7,1,2,0,1
66,77,12,14,1,5,0,1
79,84,5,7,1,2,0,2
48,110,15,15,1,4,0,2
49,106,14,15,1,4,0,2
169,339,49,19,1,4,1,0
293,321,36,21,1,5,0,0
142,93,20,21,1,5,0,0
142,77,18,14,1,4,0,0
105,84,15,15,1,4,0,0
122,73,17,14,1,4,0,0
180,79,18,13,1,4,0,0
217,77,18,13,1,4,0,0
224,69,17,10,1,4,0,0
191,71,17,10,1,4,0,0
168,64,14,10,1,4,0,0
133,51,9,6,1,4,0,0
115,60,9,7,1,4,0,0
98,76,11,10,1,4,0,0
104,66,9,8,1,4,0,0
106,61,8,7,1,4,0,0
123,65,13,12,1,4,0,0
121,63,16,13,1,4,0,1
107,76,14,13,1,4,0,1
110,70,13,12,1,4,0,1
112,66,13,10,1,4,0,1
124,59,11,8,1,4,0,0
123,57,8,7,1,4,0,0
114,58,9,7,1,4,0,0
124,54,9,6,1,4,0,1
117,55,8,5,1,4,0,1
137,58,11,9,1,5,0,0
157,57,10,7,1,4,0,0
186,54,9,5,1,4,0,0
173,58,10,7,1,4,0,0
186,62,11,7,1,4,0,0
200,66,12,8,1,4,0,0
195,59,10,7,1,4,0,0
171,54,11,7,1,4,0,1
176,51,10,6,1,4,0,0
153,54,10,6,1,4,0,0
160,50,10,6,1,4,0,0
164,47,10,6,1,4,0,0
146,50,9,6,1,4,0,0
157,48,10,6,1,4,0,1
154,48,9,5,1,4,0,1
116,22,72,36,0,0,0,0
237,79,47,43,1,9,0,0
388,237,6,15,1,3,0,2
395,236,5,13,1,3,1,0
397,233,4,12,1,2,1,1
392,233,5,15,1,10,0,2
394,233,3,10,1,2,0,1
393,224,4,11,1,2,0,1
392,227,5,13,1,10,0,2
397,210,3,11,1,2,0,1
396,209,3,10,1,2,0,1
394,216,5,11,1,3,0,2
394,215,5,8,1,3,0,2
399,211,5,16,1,4,0,2
399,211,5,16,1,4,1,1
395,194,8,16,1,4,0,2
379,163,11,14,1,4,0,2
390,188,10,19,1,5,0,2
389,218,5,14,1,10,0,2
391,215,3,12,1,2,0,1
390,208,3,12,1,2,0,1
385,206,3,13,1,2,0,1
389,213,3,11,1,3,0,2
382,211,6,15,1,3,0,2
374,171,3,15,1,2,0,1
373,177,4,16,1,3,0,2
374,159,5,13,1,10,0,2
350,122,35,39,0,0,0,0
248,56,64,35,0,0,0,0
286,87,69,43,0,0,0,0
375,175,0,0,0,0,0,0
348,139,5,10,1,2,0,1
349,147,5,9,1,10,0,1
336,131,5,10,1,2,0,1
336,136,7,12,1,10,0,1
