39,249,60,73,1,4,0,0
17,230,41,67,1,4,0,0
27,193,45,68,1,4,0,0
40,145,26,48,1,4,0,0
62,96,28,34,1,4,0,0
73,76,33,33,1,4,0,1
95,58,29,25,1,4,0,1
110,49,22,19,1,4,0,1
118,41,22,16,1,4,0,1
154,39,26,16,1,4,0,0
200,47,29,18,1,4,0,0
328,163,26,48,1,4,0,0
318,124,32,48,1,4,0,1
286,69,29,31,1,4,0,0
277,60,26,22,1,4,0,1
273,53,23,16,1,4,0,1
255,44,36,20,1,4,0,1
152,10,113,15,0,0,0,0
261,39,23,16,1,5,0,1
245,35,41,18,1,4,0,1
263,36,35,18,1,4,0,1
256,33,31,14,1,4,0,2
356,163,13,21,1,10,0,0
353,144,13,21,1,3,0,0
349,135,13,20,1,3,0,1
345,131,15,19,1,3,0,1
360,133,7,22,1,1,0,0
339,117,15,20,1,10,0,1
342,122,14,18,1,10,0,0
368,126,4,12,1,2,0,1
316,75,11,19,1,1,0,0
264,33,27,14,1,4,0,2
256,30,26,12,1,4,0,2
268,31,25,12,1,4,0,2
255,29,25,11,1,4,0,2
239,25,31,11,1,4,0,1
237,23,27,10,1,4,0,2
237,21,24,9,1,4,0,2
222,18,11,6,1,5,0,0
232,19,20,7,1,4,0,1
238,20,20,8,1,4,0,2
331,85,12,14,1,10,0,0
327,76,10,14,1,10,0,1
334,81,10,15,1,10,0,1
92,61,11,16,1,1,0,0
87,46,32,19,1,4,0,1
110,34,36,17,1,4,0,0
112,33,33,15,1,4,0,2
145,27,16,10,1,4,0,1
143,24,32,11,1,4,0,1
147,24,21,8,1,4,0,1
151,22,23,8,1,4,0,1
158,20,18,7,1,4,0,1
156,18,23,8,1,4,0,1
177,21,4,5,1,1,0,0
180,21,4,4,1,1,0,0
184,20,5,6,1,1,0,0
217,18,3,3,1,2,0,0
217,19,3,3,1,3,0,0
