6,138,14,40,1,4,0,0
0,206,11,43,1,4,1,0
0,178,7,34,1,4,1,1
12,184,4,20,1,10,0,1
24,146,7,16,1,10,0,1
13,176,2,13,1,2,0,1
25,137,6,15,1,2,0,1
20,108,18,30,1,4,0,0
37,76,26,32,1,4,0,0
65,56,33,32,1,4,0,0
58,59,21,22,1,4,0,1
80,42,28,21,1,4,0,0
59,60,9,11,1,1,0,0
72,51,10,10,1,1,0,0
60,51,20,16,1,4,0,1
68,42,21,17,1,4,0,1
135,27,21,13,1,8,0,0
94,57,46,38,1,4,0,0
89,36,23,16,1,4,0,1
106,28,19,12,1,4,0,1
121,21,18,10,1,4,0,1
135,17,14,7,1,4,0,1
154,8,31,15,1,9,0,0
145,9,20,10,1,6,0,0
84,43,8,9,1,1,0,0
115,25,6,5,1,1,0,1
121,22,7,6,1,1,0,0
126,20,7,5,1,1,0,0
113,17,24,10,1,4,0,1
163,8,10,4,1,4,0,1
160,6,12,3,1,4,0,1
179,4,9,4,1,4,0,1
184,3,9,2,1,4,0,1
183,6,4,3,1,1,0,0
186,4,5,2,1,1,0,0
193,2,6,1,1,1,0,0
198,1,7,1,1,1,0,0
200,0,53,9,0,0,0,0
208,4,10,3,1,4,0,0
222,4,8,3,1,4,0,0
242,7,9,4,1,4,0,0
211,8,10,3,1,4,0,0
238,10,10,4,1,4,0,0
211,12,11,4,1,4,0,0
200,17,8,4,1,1,0,0
234,17,19,9,1,4,0,1
169,29,47,25,1,6,0,0
222,27,25,15,1,4,0,0
243,37,32,18,1,4,0,0
247,28,23,14,1,4,0,0
195,54,44,28,1,4,0,0
259,65,41,38,1,4,0,0
252,24,19,11,1,4,0,1
250,13,11,4,1,4,0,1
251,15,14,5,1,4,0,1
251,16,11,5,1,4,0,1
253,18,30,12,1,4,0,1
252,24,18,11,1,4,0,1
289,31,12,8,1,3,0,1
288,52,40,27,1,5,0,1
292,60,47,34,1,4,0,1
292,67,56,43,1,4,0,1
280,25,6,6,1,1,0,0
283,34,9,9,1,1,0,0
286,31,7,6,1,1,0,0
297,34,6,5,1,1,0,0
293,29,6,6,1,1,0,0
305,49,19,15,1,10,0,1
304,53,20,15,1,10,0,0
302,97,58,62,1,4,0,1
353,128,11,27,1,1,0,0
136,77,56,47,1,4,0,0
172,112,70,78,1,4,0,0
297,196,46,87,1,4,0,1
358,201,15,25,1,3,0,0
355,227,15,38,1,10,0,0
362,218,13,32,1,10,0,1
338,248,16,36,1,1,0,0
330,249,17,39,1,1,0,0
100,281,100,81,1,4,0,0
283,297,39,29,1,3,0,0
194,328,72,51,1,4,0,1
115,356,65,30,1,4,1,0
360,219,15,32,1,10,0,1
85,120,20,33,1,2,0,1
84,129,20,36,1,10,0,1
