334,220,68,102,0,11,1,0
267,257,63,62,1,4,0,0
170,174,74,78,1,4,0,0
56,239,47,64,1,4,0,0
41,190,55,60,1,4,0,0
23,196,8,31,1,1,0,0
21,199,11,22,1,10,0,1
78,131,42,56,1,4,0,0
129,126,17,38,1,1,0,0
118,128,13,34,1,1,0,0
313,98,28,35,1,4,0,0
301,79,30,34,1,4,0,1
339,103,38,53,0,11,0,1
49,102,30,44,1,4,0,1
82,104,33,44,1,4,0,1
89,79,46,43,1,4,0,1
110,54,55,31,1,4,0,1
177,43,27,18,1,4,0,0
117,51,33,22,1,4,0,2
122,42,37,19,1,4,0,1
85,88,9,10,1,2,0,0
85,84,10,14,1,1,0,2
82,77,20,17,1,10,0,1
96,69,12,20,1,1,0,0
124,39,37,17,1,4,0,2
133,35,36,16,1,4,0,2
136,32,17,11,1,4,0,1
140,29,17,10,1,4,0,1
135,23,17,9,1,4,0,1
155,20,15,7,1,4,0,0
277,62,38,28,1,4,0,1
273,50,35,26,1,4,0,1
272,46,22,16,1,4,0,2
257,50,11,12,1,2,0,1
258,52,11,12,1,3,0,2
305,66,10,13,1,1,0,0
344,101,14,17,1,10,0,2
323,75,13,14,1,10,0,0
321,72,12,12,1,10,0,2
306,54,11,11,1,10,0,0
278,39,23,14,1,4,0,1
242,23,13,7,1,4,0,0
255,23,15,7,1,4,0,0
235,16,25,9,1,5,0,1
275,32,11,6,1,3,0,0
272,29,9,6,1,10,0,2
228,13,4,2,1,1,0,0
229,10,2,3,1,1,0,1
232,10,2,3,1,1,0,1
217,9,9,3,1,4,0,0
212,7,6,2,1,4,0,0
192,10,4,2,1,2,0,1
192,11,3,1,1,10,0,2
153,18,15,6,1,8,0,1
132,19,20,9,1,4,0,2
155,16,21,6,1,4,0,2
157,14,22,7,1,4,0,2
153,15,18,6,1,4,0,2
161,13,18,6,1,5,0,2
161,13,18,5,1,4,0,2
175,11,9,4,1,5,0,1
163,11,17,5,1,5,0,2
159,8,27,9,1,9,0,2
210,6,5,1,1,4,0,1
209,5,5,2,1,4,0,2
206,5,6,1,1,4,0,2
202,5,9,1,1,4,0,2
197,3,5,2,1,6,0,0
171,2,16,8,0,0,0,0
199,2,19,4,0,0,0,0
220,5,12,5,0,0,0,0
236,10,3,2,1,1,0,0
