42,56,13,13,1,4,0,1
23,82,13,18,1,5,0,0
35,61,24,26,1,6,0,1
20,84,19,26,1,6,0,2
110,11,20,9,1,5,1,1
79,29,22,14,1,5,0,2
124,13,21,10,1,5,0,1
99,23,19,11,1,8,0,1
135,13,26,13,1,8,0,1
105,36,25,18,1,8,0,0
85,68,24,24,1,8,0,1
224,1,2,1,1,1,0,0
226,1,2,1,1,1,0,0
224,2,20,4,1,4,0,1
163,11,17,6,1,8,0,1
159,9,22,6,1,8,0,1
179,9,13,3,1,8,0,1
184,9,5,3,1,1,0,1
187,8,4,3,1,1,0,1
166,11,4,3,1,1,0,2
138,17,5,4,1,1,0,1
170,10,3,3,1,1,0,2
158,15,5,2,1,2,0,1
108,20,22,15,1,6,0,2
121,23,6,5,1,1,0,1
34,115,14,18,1,8,0,2
5,124,8,19,1,4,0,0
2,156,2,8,1,1,0,0
2,152,2,8,1,1,0,1
9,106,16,35,1,6,0,1
9,168,7,25,1,5,0,0
21,172,6,26,0,11,0,1
80,333,18,13,1,3,0,1
75,325,17,12,1,10,0,0
49,110,7,15,1,1,0,1
62,92,8,12,1,1,0,1
60,97,9,14,1,1,0,0
76,82,9,13,1,1,0,1
79,63,7,8,1,1,0,0
88,58,9,11,1,1,0,0
92,52,9,9,1,2,0,1
91,53,9,9,1,10,0,1
100,53,15,13,1,10,0,0
127,35,8,7,1,1,0,0
133,31,7,7,1,1,0,1
149,27,6,6,1,1,0,1
166,25,6,5,1,1,0,1
140,29,16,7,1,10,0,2
177,17,5,2,1,2,0,0
178,15,6,3,1,2,0,1
196,12,5,2,1,2,0,0
197,11,7,3,1,8,0,2
236,12,19,6,1,8,0,1
317,38,12,9,1,8,0,1
324,32,24,18,1,6,1,0
269,9,39,19,1,6,0,2
293,18,17,10,1,5,0,2
322,32,4,3,1,1,0,0
315,28,4,4,1,1,0,0
352,60,4,6,1,1,0,1
350,60,5,6,1,1,0,1
342,54,5,6,1,1,0,1
345,55,5,7,1,1,0,1
327,44,9,8,1,10,0,1
302,30,17,12,1,4,0,1
262,7,18,7,1,4,0,0
285,24,5,4,1,1,0,1
275,21,4,4,1,1,0,0
256,16,5,4,1,1,0,1
269,19,5,3,1,2,0,0
271,21,5,2,1,2,0,1
278,24,5,5,1,2,0,1
274,23,4,4,1,2,0,1
270,21,5,3,1,2,0,0
263,19,7,3,1,1,0,1
264,21,6,3,1,1,0,1
261,21,6,5,1,1,0,0
238,31,6,6,1,1,0,1
222,27,28,14,1,4,0,1
202,17,20,7,1,4,0,0
230,18,5,4,1,1,0,0
221,9,5,3,1,1,0,0
118,22,31,17,0,11,0,1
252,377,6,4,1,10,0,1
252,377,7,3,1,2,0,0
