102,346,91,43,1,4,1,0
331,236,25,23,0,0,0,0
134,341,77,35,1,4,0,1
143,329,72,31,1,4,0,1
175,299,79,30,1,4,0,0
249,347,34,23,1,1,0,1
246,354,34,20,1,10,0,0
315,336,28,26,1,1,0,1
309,342,30,26,1,3,0,0
307,318,26,29,1,1,0,1
301,326,27,26,1,3,0,2
330,312,26,31,1,1,0,0
329,320,23,24,1,3,0,1
339,300,19,25,1,1,0,1
336,307,19,24,1,10,0,0
350,285,15,23,1,1,0,1
344,296,16,20,1,3,0,2
281,310,22,22,1,1,0,1
275,315,27,26,1,10,0,1
77,310,25,32,1,1,0,1
83,323,22,24,1,3,0,2
55,290,22,36,1,1,0,1
43,281,21,36,1,1,0,1
144,299,25,29,1,1,0,1
139,309,42,22,1,3,0,1
120,309,17,20,1,3,0,0
118,290,20,26,1,1,0,1
119,300,29,20,1,3,0,2
154,294,19,26,1,1,0,1
115,285,21,24,1,1,0,2
111,293,31,20,1,3,0,2
313,280,19,28,1,1,0,1
305,287,29,24,1,10,0,1
346,272,14,21,1,1,0,1
339,276,21,24,1,10,0,2
352,266,11,21,1,1,0,2
347,272,17,22,1,10,0,2
331,270,12,21,1,1,0,1
330,274,13,22,1,3,0,2
333,252,22,31,1,5,0,1
267,272,37,30,1,4,0,2
241,237,46,32,0,0,0,0
295,262,24,26,1,5,0,2
289,258,21,19,1,4,0,2
253,268,15,28,1,1,0,0
228,272,23,15,1,3,0,0
164,266,14,26,1,10,0,1
188,271,24,31,0,0,0,0
347,314,20,25,1,3,0,2
361,293,26,38,1,1,0,2
369,275,18,34,1,1,0,2
57,245,45,46,1,5,0,2
