20,227,23,50,1,5,0,0
88,287,39,42,1,5,0,0
242,315,45,37,1,5,0,0
220,313,42,38,1,5,0,0
184,320,39,31,1,5,0,0
145,310,45,39,1,5,0,0
236,76,53,90,1,5,0,0
379,140,10,55,1,5,0,0
326,280,39,38,1,5,0,0
373,89,24,61,1,6,0,0
397,119,10,44,1,6,1,0
403,169,4,39,1,5,1,0
391,236,10,22,1,4,1,0
385,253,11,22,1,4,1,0
336,300,26,23,1,4,1,0
305,311,39,29,1,4,1,0
234,347,28,13,1,4,1,0
145,343,36,17,1,4,1,0
51,35,25,27,1,4,1,0
63,25,30,29,1,4,1,0
76,17,35,32,1,4,1,0
21,133,12,50,1,4,0,0
27,234,25,49,1,4,0,0
119,301,38,39,1,4,0,0
351,239,29,39,1,4,0,0
342,261,30,35,1,4,0,0
352,271,27,33,1,4,0,0
388,151,6,47,1,4,0,0
397,168,5,38,1,4,0,0
401,168,4,37,1,4,0,0
37,132,17,70,1,4,0,0
45,77,33,58,1,4,0,0
59,65,40,75,1,4,0,0
49,136,19,79,1,4,0,0
295,188,44,88,1,5,0,0
254,182,54,98,1,4,0,0
219,168,42,100,1,4,0,0
162,157,65,104,1,4,0,0
89,145,41,84,1,4,0,0
67,135,28,91,1,4,0,0
80,64,45,71,1,4,0,0
107,62,48,75,1,4,0,0
144,67,49,79,1,4,0,0
191,72,51,80,1,4,0,0
280,93,41,88,1,4,0,0
315,107,31,84,1,4,0,0
104,8,40,32,1,4,0,0
132,5,34,26,1,4,0,0
158,4,32,25,1,4,0,0
186,4,39,23,1,4,0,0
214,6,40,31,1,4,0,0
243,11,43,36,1,4,0,0
272,20,41,39,1,4,0,0
300,30,36,40,1,4,0,0
201,43,10,8,1,1,0,0
212,37,10,9,1,1,0,0
213,33,10,11,1,1,0,0
