26,72,8,12,1,10,1,1
29,69,7,10,1,1,1,1
31,66,7,9,1,1,0,1
35,62,6,9,1,1,0,1
32,63,9,11,1,1,0,1
6,125,7,17,1,10,0,1
8,123,5,9,1,2,0,1
8,127,4,8,1,2,0,1
5,207,5,21,1,10,0,1
5,205,3,14,1,2,0,1
44,226,94,122,1,4,0,0
55,241,12,19,1,1,0,2
56,107,69,124,1,4,0,0
94,224,136,120,1,4,0,0
146,134,154,174,1,5,0,0
250,129,95,151,1,4,0,0
317,123,52,99,1,4,0,0
231,55,98,82,1,4,0,0
214,122,63,32,1,3,0,1
141,66,27,35,1,1,0,0
181,66,21,34,1,1,0,0
265,42,21,22,1,1,0,0
34,111,16,23,1,3,0,0
24,113,16,25,1,3,0,1
43,88,22,29,1,3,0,1
90,52,28,20,1,3,0,1
157,28,30,12,1,3,0,1
70,66,30,26,1,3,0,0
222,25,29,12,1,3,0,0
220,23,19,7,1,3,0,1
349,87,41,62,1,4,0,1
337,102,48,86,1,4,0,0
327,66,48,56,1,4,0,1
298,44,59,50,1,4,0,1
234,7,48,23,1,5,0,1
253,7,54,30,1,5,0,1
201,0,41,11,1,5,0,1
325,36,42,40,1,5,0,0
291,16,41,27,1,5,1,0
390,191,6,28,1,1,0,0
387,181,5,30,1,1,0,0
377,236,27,61,1,4,1,0
322,274,71,82,1,5,1,0
