11,203,5,11,1,10,1,1
11,217,5,9,1,10,1,0
10,238,6,13,1,10,1,0
22,274,22,27,1,4,1,0
16,257,21,30,1,4,0,0
13,236,23,37,1,4,0,0
35,276,8,12,1,1,0,0
24,55,23,30,1,4,1,0
103,77,14,15,1,1,0,0
174,49,21,10,1,2,0,0
176,55,9,6,1,2,0,0
174,45,18,18,1,10,0,2
190,180,74,97,1,4,0,0
104,210,73,92,1,4,0,0
51,275,48,55,1,4,0,0
255,307,23,17,1,3,0,0
288,293,22,17,1,10,0,0
271,319,15,10,1,3,0,0
284,311,18,13,1,3,0,0
311,282,21,26,1,10,0,0
292,324,10,7,1,2,0,0
286,323,17,13,1,10,0,1
296,326,9,7,1,1,0,1
346,303,9,11,1,1,0,0
355,287,8,10,1,1,0,0
367,283,6,9,1,1,0,0
367,265,22,32,1,4,0,0
387,256,7,13,1,10,0,0
381,257,6,13,1,10,0,0
383,255,6,13,1,10,0,0
385,254,5,12,1,3,0,0
378,251,8,16,1,10,0,0
377,252,7,16,1,10,0,0
376,249,8,16,1,10,0,0
375,243,7,15,1,10,0,1
372,243,8,18,1,10,0,1
369,237,10,19,1,10,0,0
370,242,8,19,1,10,0,1
385,223,6,17,1,10,0,0
382,224,6,17,1,3,0,0
380,222,7,18,1,3,0,0
385,229,6,17,1,3,0,0
393,216,5,15,1,10,0,0
402,201,3,14,1,10,0,1
401,195,3,11,1,10,0,1
367,191,18,51,1,5,0,0
362,88,24,36,1,4,0,1
348,63,12,16,1,1,0,0
369,70,21,31,1,5,0,0
367,61,20,27,1,4,1,0
390,98,9,20,1,4,1,0
297,313,19,12,1,10,0,0
361,290,10,10,1,3,0,0
