353,209,52,102,1,9,1,0
372,66,10,14,1,4,1,0
304,23,20,15,1,4,0,0
140,349,11,7,1,1,0,0
128,344,11,8,1,1,0,0
114,335,9,8,1,1,0,0
121,337,10,7,1,1,0,0
139,325,12,10,1,1,0,0
134,323,9,10,1,1,0,0
342,293,8,9,1,1,0,0
355,275,9,13,1,1,0,0
309,158,8,17,1,1,0,0
241,61,13,9,1,1,0,0
126,40,9,9,1,1,0,0
145,34,10,9,1,1,0,0
168,44,6,6,1,2,0,0
169,30,9,8,1,1,0,0
122,41,8,10,1,1,0,0
117,42,9,11,1,1,0,0
149,20,8,8,1,1,0,0
248,6,6,5,1,1,0,0
253,9,5,4,1,1,0,0
253,8,5,3,1,1,0,0
205,1,6,2,1,2,0,0
205,1,5,1,1,2,0,0
320,54,12,14,0,0,0,0
163,21,8,4,1,2,0,0
165,19,6,5,1,2,0,1
158,42,10,8,1,2,0,0
159,40,9,7,1,2,0,1
