50,25,94,62,0,0,0,0
304,223,69,83,0,0,0,0
28,104,11,19,0,0,0,0
4,200,17,63,1,9,0,1
14,185,20,77,1,9,0,2
62,278,37,43,1,4,0,0
189,354,63,21,1,4,0,0
119,308,54,39,1,4,0,0
73,245,37,47,1,4,0,0
118,268,53,47,1,4,0,0
240,288,140,100,1,9,1,0
113,113,86,106,1,9,0,2
58,148,16,24,1,4,0,1
76,133,25,31,1,4,0,0
93,100,27,30,1,4,0,0
58,125,15,25,1,4,0,0
73,111,21,26,1,4,0,0
74,95,20,24,1,4,0,0
59,113,16,23,1,4,0,1
52,105,12,18,1,4,0,0
35,115,10,18,1,4,0,0
55,95,10,12,1,4,0,0
59,88,10,13,1,4,0,0
90,68,41,41,1,9,0,0
61,105,13,20,1,4,0,1
18,149,7,17,1,4,0,0
18,146,5,15,1,4,0,0
21,137,5,14,1,4,0,0
25,125,7,13,1,4,0,0
26,122,6,12,1,4,0,1
35,96,11,19,1,9,0,1
64,95,10,15,1,4,0,1
62,100,13,17,1,4,0,1
28,118,6,10,1,4,0,1
30,114,6,11,1,4,0,1
34,110,6,10,1,4,0,0
46,84,7,11,1,4,0,2
75,91,15,16,1,4,0,1
77,86,14,14,1,4,0,1
77,79,13,14,1,4,0,0
88,70,13,12,1,4,0,0
65,91,11,14,1,4,0,1
67,87,10,13,1,4,0,1
69,85,9,10,1,4,0,1
71,82,8,9,1,4,0,2
68,82,8,9,1,4,0,1
89,68,11,9,1,4,0,1
91,64,10,10,1,4,0,1
77,77,12,12,1,4,0,1
80,73,10,11,1,4,0,1
79,72,10,10,1,4,0,1
79,70,9,10,1,4,0,1
84,65,10,9,1,4,0,1
166,43,19,9,1,4,0,0
182,40,13,7,1,4,0,1
163,41,17,8,1,4,0,1
71,79,8,9,1,4,0,1
80,67,8,8,1,4,0,0
92,61,9,8,1,4,0,0
71,75,8,9,1,4,0,1
70,76,9,10,1,4,0,1
1,192,1,15,1,1,0,1
3,193,1,12,1,1,0,1
4,188,1,16,1,1,0,1
7,186,0,17,1,1,0,0
7,186,1,17,1,1,0,1
8,183,2,18,1,1,0,0
5,187,0,16,1,1,0,1
5,185,1,17,1,1,0,2
14,189,2,19,1,1,0,1
14,185,2,17,1,1,0,1
22,186,2,20,1,1,0,1
50,169,7,32,1,1,0,0
50,166,7,32,1,1,0,2
72,180,6,30,1,1,0,1
377,154,7,30,1,1,0,0
380,158,6,26,1,1,0,1
382,173,4,29,1,1,0,1
390,170,4,25,1,1,0,1
386,167,4,26,1,1,0,1
386,173,4,26,1,1,0,1
398,167,4,23,1,1,0,0
406,176,1,19,1,1,0,1
407,180,1,19,1,1,0,1
408,219,5,24,1,1,0,0
410,219,4,22,1,1,0,0
172,381,44,9,1,4,1,0
310,299,17,24,1,1,0,0
386,265,7,14,1,2,0,0
390,262,6,13,1,2,0,0
207,109,10,23,1,1,0,1
239,76,10,13,1,1,0,0
283,84,10,17,1,1,0,0
269,92,11,19,1,1,0,0
244,91,10,17,1,1,0,0
251,92,9,17,1,1,0,0
256,92,10,18,1,1,0,0
291,88,10,17,1,1,0,0
302,86,10,16,1,1,0,0
313,91,8,16,1,1,0,0
8,255,5,13,1,1,0,0
5,233,3,12,1,1,0,1
6,235,4,14,1,1,0,0
7,244,4,14,1,1,0,0
7,243,4,14,1,1,0,1
7,241,3,14,1,1,0,1
7,251,4,14,1,1,1,0
6,247,5,14,1,1,0,1
15,227,2,10,1,2,0,0
15,231,4,14,1,10,0,0
4,218,3,12,1,1,0,1
14,169,2,9,1,2,0,0
14,172,1,9,1,3,0,0
3,158,1,6,1,1,0,0
6,151,2,6,1,1,0,0
3,180,1,9,1,1,0,0
1,185,1,9,1,1,0,1
1,173,1,7,1,1,0,0
2,172,1,5,1,2,0,0
2,174,1,6,1,3,0,0
3,178,1,9,1,1,0,0
3,175,0,6,1,2,0,0
2,179,1,5,1,3,0,0
2,167,1,7,1,1,0,0
2,166,2,7,1,1,0,1
3,161,2,8,1,1,0,0
3,168,2,8,1,1,0,0
4,167,1,8,1,1,0,0
4,163,1,8,1,1,0,1
4,161,2,7,1,1,0,1
6,157,1,7,1,1,0,0
6,158,1,5,1,1,0,0
4,158,2,7,1,1,0,0
5,158,1,6,1,1,0,1
3,156,1,6,1,1,0,0
396,243,8,17,1,10,0,1
391,228,8,16,1,10,0,1
394,234,6,16,1,3,0,1
329,133,13,32,1,1,0,1
284,156,11,28,1,1,0,1
187,72,12,14,1,8,0,0
205,64,7,11,1,1,0,0
217,73,8,9,1,2,0,0
216,77,10,9,1,10,0,1
170,85,9,11,1,2,0,0
169,90,8,13,1,3,0,0
197,53,7,9,1,1,0,0
236,56,6,8,1,1,0,0
269,67,7,11,1,1,0,0
274,70,10,9,1,2,0,0
160,68,8,9,1,2,0,0
