3,160,3,16,1,1,0,0
9,138,3,16,1,1,0,0
10,156,3,17,1,1,0,0
10,172,2,19,1,1,0,0
16,158,3,18,1,1,0,1
12,185,4,21,1,7,0,1
10,198,6,17,1,3,0,1
7,196,5,22,1,10,0,0
337,64,9,15,1,1,0,0
296,119,12,26,1,1,0,0
338,148,5,10,1,2,0,0
265,118,16,22,1,1,0,1
286,130,6,13,1,1,0,1
292,135,6,13,1,1,0,1
246,275,23,31,1,2,0,0
271,272,27,28,1,2,0,0
281,259,28,35,1,2,0,1
293,251,25,32,1,2,0,1
306,245,20,30,1,2,0,1
321,225,18,39,1,2,0,0
352,289,13,17,1,1,0,0
362,287,10,14,1,1,0,0
361,277,12,19,1,2,0,0
369,269,7,11,1,2,0,0
283,339,12,7,1,1,1,0
182,243,22,36,1,2,0,0
