97,346,48,34,1,4,1,0
84,313,47,45,1,4,0,0
67,247,45,71,1,4,0,0
71,186,30,66,1,4,0,0
112,78,40,51,1,4,0,0
86,82,32,42,1,4,0,1
155,23,20,12,1,4,0,0
129,28,20,13,1,4,0,0
151,10,14,7,1,4,0,0
159,5,10,5,1,4,0,0
161,4,9,3,1,4,0,1
196,1,9,2,1,4,0,0
196,5,11,4,1,4,0,1
198,12,13,5,1,4,0,1
143,17,16,8,1,4,0,1
138,21,18,11,1,4,0,1
198,19,19,8,1,5,0,1
76,114,30,62,1,5,0,0
214,134,51,105,1,5,0,0
272,213,44,70,1,4,0,1
222,360,37,24,1,4,0,1
223,236,49,65,1,4,0,0
306,309,17,18,1,1,0,1
183,258,48,58,1,5,0,0
217,5,12,5,1,4,0,1
235,40,47,19,1,4,0,1
262,56,53,31,1,4,0,1
213,4,10,3,1,4,0,2
263,67,55,39,1,4,0,1
298,96,41,37,1,4,0,0
314,125,12,24,1,1,0,0
370,217,6,17,1,1,0,0
335,98,10,17,1,1,0,0
269,27,9,7,1,1,0,0
239,14,7,4,1,1,0,0
235,14,7,5,1,1,0,0
232,26,9,6,1,1,0,1
188,6,5,2,1,2,0,0
188,6,4,2,1,10,0,1
230,7,6,3,1,1,0,0
224,1,5,2,1,1,0,0
219,2,3,2,1,1,0,0
221,2,4,2,1,1,0,0
278,28,7,6,1,1,0,0
214,19,5,5,1,1,0,0
224,21,6,6,1,1,0,1
254,18,13,7,1,10,0,0
290,47,9,10,1,10,0,0
300,51,11,13,1,10,0,0
225,32,20,9,0,11,0,0
232,3,9,3,1,10,0,1
249,8,9,4,1,10,0,1
241,6,5,3,1,2,0,1
221,19,4,4,1,2,0,0
217,20,12,3,1,10,0,2
224,19,4,3,1,2,0,1
283,40,10,8,1,7,0,0
266,30,16,8,1,10,0,2
269,32,15,7,1,10,0,0
356,171,9,15,1,10,0,0
353,161,11,16,1,10,0,1
338,109,13,17,1,10,0,0
312,91,21,21,1,7,0,1
238,7,10,3,1,7,0,0
396,239,5,12,1,1,0,0
399,220,3,12,1,1,0,1
4,152,10,28,1,4,0,0
18,129,5,13,1,1,0,0
3,231,16,43,1,4,1,1
