210,3,42,10,0,0,0,0
289,15,21,11,0,0,0,0
256,14,12,7,0,0,0,0
311,25,18,14,1,4,0,1
280,13,48,31,1,9,0,0
312,32,21,17,1,4,0,1
259,9,8,6,1,1,0,1
266,18,8,6,1,10,0,0
260,18,7,7,1,1,1,0
228,10,32,10,1,4,1,1
218,10,9,4,1,10,0,0
213,8,4,4,1,10,0,0
228,12,10,5,1,10,0,0
250,17,9,8,1,1,0,0
244,17,7,7,1,1,0,0
239,18,7,7,1,1,0,0
202,11,6,6,1,1,0,0
197,12,7,6,1,1,0,0
238,25,45,21,1,4,0,1
228,23,14,8,1,7,0,1
229,21,10,8,1,2,0,1
234,25,9,5,1,2,0,2
162,28,7,10,1,1,0,0
342,78,9,16,1,1,0,1
350,91,7,14,1,10,0,1
338,88,12,18,1,10,0,1
304,69,52,53,1,4,0,1
350,110,10,24,1,1,0,0
284,85,58,49,1,4,0,1
257,85,21,23,1,10,0,1
246,100,11,31,1,1,0,1
244,116,11,16,1,1,0,0
157,103,48,45,1,7,0,0
157,154,112,51,1,4,0,1
110,161,151,91,1,6,0,0
117,204,10,30,1,1,0,2
130,154,9,33,1,1,0,2
136,156,6,17,1,2,0,2
95,234,94,63,1,4,0,0
88,53,58,46,1,5,0,0
135,16,42,20,1,4,0,2
113,36,16,11,1,10,0,1
130,31,19,9,1,3,0,1
119,32,14,8,1,3,0,2
76,74,15,17,1,10,0,1
79,71,11,15,1,2,0,0
63,264,86,61,1,4,0,1
56,282,75,53,1,4,0,1
1,152,5,19,1,4,0,0
3,136,6,15,1,7,0,1
18,104,18,30,1,4,0,1
42,81,7,12,1,1,0,1
45,78,7,12,1,1,0,2
33,80,27,32,1,4,0,1
43,100,7,15,1,1,0,1
37,122,11,20,1,10,0,1
40,119,7,19,1,2,0,2
19,133,6,15,1,10,0,1
28,123,10,16,1,3,0,1
33,119,5,16,1,1,0,0
30,120,6,19,1,2,0,0
