30,277,57,55,1,4,0,0
335,274,53,62,1,4,0,0
375,143,20,33,1,4,0,0
354,118,20,39,1,4,0,0
319,106,41,51,1,4,0,0
384,129,14,29,1,4,0,0
38,85,26,32,1,4,0,0
16,113,18,32,1,4,0,0
18,102,11,17,1,4,0,0
15,106,7,13,1,4,0,0
106,34,34,20,1,4,0,0
83,43,29,21,1,4,0,0
153,17,27,9,1,4,0,0
258,78,51,43,1,4,0,1
176,51,56,20,1,4,0,1
299,41,25,18,1,4,0,1
262,28,26,14,1,4,0,1
275,28,21,13,1,4,0,1
284,29,17,11,1,4,0,1
291,29,14,9,1,4,0,1
48,66,17,17,1,4,0,1
29,87,8,12,1,4,0,1
33,82,10,13,1,4,0,1
40,74,12,14,1,4,0,0
8,118,6,13,1,4,0,0
12,108,7,12,1,4,0,0
11,111,5,10,1,4,1,1
57,57,22,20,1,4,0,0
143,18,14,6,1,4,0,0
35,77,5,6,1,1,0,0
35,89,5,8,1,1,0,0
41,84,6,10,1,1,0,0
46,81,7,10,1,1,0,0
52,75,6,9,1,1,0,1
53,75,7,8,1,2,0,1
51,72,15,14,0,11,0,0
90,32,20,14,1,4,0,2
169,11,16,4,1,4,0,1
190,9,11,2,1,4,0,1
218,11,18,5,1,4,0,1
213,10,16,4,1,4,0,1
243,11,13,5,1,4,0,1
242,8,11,4,1,4,0,1
259,12,13,5,1,4,0,0
249,22,21,9,1,4,0,2
268,22,16,8,1,4,0,1
275,22,15,9,1,4,0,2
276,21,15,8,1,4,0,2
289,24,11,7,1,4,0,2
281,18,11,6,1,4,0,2
271,14,11,5,1,4,0,1
279,14,10,6,1,4,0,0
290,16,8,6,1,4,0,1
280,13,7,3,1,4,0,0
298,19,7,4,1,4,0,1
285,14,7,3,1,4,0,1
256,9,10,4,1,4,0,1
259,8,19,9,1,6,0,1
195,8,13,2,1,4,0,2
206,6,13,3,1,4,0,2
216,6,13,3,1,4,0,2
304,26,9,6,1,4,0,2
302,29,9,7,1,4,0,2
306,30,9,6,1,4,0,2
307,29,12,8,1,4,0,2
304,41,22,15,1,5,0,1
308,41,21,15,1,4,0,1
312,40,23,16,1,4,0,1
320,43,18,13,1,4,0,2
323,43,17,13,1,4,0,2
327,44,15,12,1,4,0,2
328,44,15,12,1,4,0,2
322,40,16,11,1,4,0,2
324,39,14,11,1,5,0,2
313,30,8,6,1,4,0,2
313,30,8,5,1,4,0,2
316,31,8,5,1,4,0,2
317,30,8,6,1,4,0,2
318,30,8,6,1,4,0,2
320,31,7,5,1,4,0,2
335,57,6,8,1,1,0,1
323,56,8,10,1,1,0,1
336,69,9,12,1,1,0,0
343,71,7,10,1,1,0,0
350,81,8,13,1,1,0,0
371,104,6,14,1,1,0,0
327,71,10,15,1,1,0,0
313,83,12,18,1,1,0,0
317,98,13,21,1,1,0,0
332,103,10,18,1,1,0,1
332,89,10,12,1,2,0,0
298,79,15,19,1,2,0,1
298,80,16,22,1,10,0,2
295,47,17,13,1,10,0,2
336,76,10,13,1,3,0,0
350,101,14,16,0,11,0,0
301,241,15,32,1,1,0,0
292,247,15,30,1,1,0,0
278,241,19,40,1,1,0,0
108,255,22,39,1,1,0,0
113,308,25,25,1,1,0,1
248,71,19,17,1,10,0,0
397,158,10,22,1,4,1,0
400,149,6,18,1,4,1,0
394,127,8,21,1,4,0,0
